44|515|13.89|0.71938
44|516|4.75|1.0929
44|517|7.42|-0.055358
44|518|7.63|3.7714
44|519|14.13|1.014
44|520|5.97|0.59005
44|521|13.44|2.9014
44|522|10.36|0.24661
44|523|18.64|2.8318
44|524|13.72|1.3459
44|525|15.59|0.22821
44|526|27.33|3.9784
44|527|12.5|0.38816
44|528|7.71|0.57951
44|529|6.4|0.80162
44|530|13.42|2.2307
44|531|15.13|0.45088
44|532|16.04|0.24717
44|533|13.5|3.0147
44|534|21.1|0.35321
44|535|1.61|6.137
44|536|58.52|0.60409
44|537|10.3|0.25325
44|538|13|0.52358
44|539|2.93|4.0361
44|540|13.85|0.87999
44|541|4.47|6.5372
44|542|21.44|0.49983
44|543|28.87|1.0226
44|544|41.12|1.1547
44|545|14.32|1.4102
44|546|45.39|0.53964
44|547|15.68|0.42984
44|548|15.09|-0.089009
44|549|4.29|4.8961
44|550|29.46|0.020089
44|551|4.71|1.9867
44|552|5.67|3.7384
44|553|4.88|4.1777
44|554|3.93|2.4109
44|555|7.11|2.6979
44|556|16.07|4.3745
44|557|28.91|4.0472
44|558|19.96|4.1371
44|559|18.66|2.4843
44|560|27.72|8.3656
44|561|18.66|7.2546
44|562|86.44|0.98313
44|563|2.18|1.6473
44|564|4.77|3.6359
44|565|22.29|0.31459
44|566|6.97|0.20098
44|567|8.69|1.0041
44|568|2.74|0.63262
44|569|9.95|0.59572
44|570|7.47|2.0312
45|1|6.99|2.714
45|2|7.66|1.3925
45|3|10.75|1.7229
45|4|17.83|-0.063812
45|5|3.65|2.1712
45|6|13.64|2.181
45|7|7.39|0.33249
45|8|7.39|0.032079
45|9|12.88|-0.026589
45|10|35.58|0.75781
45|11|24.6|0.54618
45|12|11.47|0.64176
45|13|11.76|0.10534
45|14|76.05|0.15451
45|15|25.86|1.803
45|16|2.79|4.5266
45|17|13.97|0.094196
45|18|32.33|-0.019865
45|19|23.55|-0.36773
45|20|41.66|0.54035
45|21|5.79|0.76763
45|22|25.53|0.51657
45|23|5|4.7454
45|24|16.68|0.21316
45|25|3.44|3.4356
45|26|7.96|1.5657
45|27|3.04|0.36547
45|28|21.91|0.025965
45|29|2.85|0.21283
45|30|21.81|0.51563
45|31|21.91|0.24532
45|32|2.85|0.18089
45|33|2.85|0.32582
45|34|21.91|0.61346
45|35|2.85|0.1969
45|36|3.08|0.73165
45|37|21.91|0.16548
45|38|17.73|1.1235
45|39|27.54|0.063995
45|40|23.52|0.17765
45|41|17.81|0.11909
45|42|43.35|1.0363
45|43|16.89|0.14307
45|44|13.42|25.207
45|45|3.97|0.79563
45|46|6.05|7.865
45|47|11.47|14.738
45|48|35.54|0.18942
45|49|16.16|0.32101
45|50|12.88|5.4003
45|51|7.99|0.72301
45|52|7.45|14.422
45|53|13|-0.46405
45|54|22.8|1.7302
45|55|2.6|0.39175
45|56|3.88|0.6539
45|57|4.83|1.1746
45|58|67.74|0.067953
45|59|25.28|-0.30761
45|60|4.67|17.879
45|61|20.23|0.98188
45|62|5.2|2.3591
45|63|11.01|0.27292
45|64|23.49|0.61201
45|65|9.16|0.63766
45|66|16.89|0.7588
45|67|22.99|0.1197
45|68|5.71|2.942
45|69|6.58|2.5478
45|70|12.08|4.3054
45|71|25.81|0.56409
45|72|15.15|0.8941
45|73|6.81|0.33273
45|74|10.71|1.9359
45|75|7.11|1.0951
45|76|26.4|3.6685
45|77|20.87|0.59629
45|78|4.82|4.3339
45|79|9.82|1.1777
45|80|9.91|0.90176
45|81|2.26|11.877
45|82|2.89|33.339
45|83|1.22|16.476
45|84|3.49|0.25937
45|85|8.2|1.1693
45|86|19.58|0.71483
45|87|7.79|1.7628
45|88|16.19|5.2378
45|89|15.82|2.5045
45|90|9.73|-0.047084
45|91|8.1|2.9481
45|92|1.1|24.75
45|93|23.7|8.3995
45|94|4.37|-0.024662
45|95|7.29|0.54754
45|96|5.93|0.71032
45|97|5.97|0.41897
45|98|14.66|1.1071
45|99|14.05|-0.033267
45|100|5.18|2.3603
45|101|51.53|0.023545
45|102|55.8|0.76831
45|103|23.55|-0.10271
45|104|1.62|2.6881
45|105|22.7|0.97597
45|106|13.08|0.62866
45|107|11.9|0.25109
45|108|7.39|0.26223
45|109|6.01|0.60784
45|110|10.03|0.76902
45|111|19.23|0.84844
45|112|21.51|2.0162
45|113|3.54|2.0991
45|114|4.09|0.21954
45|115|7.45|4.6429
45|116|17.67|0.364
45|117|6.4|1.9229
45|118|4.49|19.04
45|119|6.37|8.0975
45|120|10.06|15.735
45|121|2.67|3.254
45|122|8.53|0.52867
45|123|4.79|2.8522
45|124|11.58|2.7267
45|125|22.44|2.4742
45|126|38.13|2.2457
45|127|26.72|0.72426
45|128|5.11|0.87593
45|129|2.62|0.27675
45|130|12.26|1.3986
45|131|10.62|1.4724
45|132|25.91|0.49487
45|133|36.25|0.33828
45|134|24.08|0.0072149
45|135|24.59|0.26313
45|136|10.22|4.6254
45|137|7.05|4.8083
45|138|7.51|0.42116
45|139|13.63|0.74858
45|140|11.05|0.86091
45|141|5.99|0.0026019
45|142|6.36|1.0504
45|143|6.36|0.20582
45|144|6.36|0.94805
45|145|5.99|-0.21885
45|146|6.36|0.71279
45|147|6.36|0.75001
45|148|6.36|0.36788
45|149|6.24|0.49658
45|150|6.36|0.026276
45|151|6.36|0.52481
45|152|6.36|0.54498
45|153|6.36|0.39815
45|154|16.28|0.34344
45|155|11.58|3.3233
45|156|22.44|0.7317
45|157|13.14|0.65068
45|158|23.21|0.95959
45|159|59.88|0.46617
45|160|29.92|0.74097
45|161|8.76|0.90517
45|162|17.97|1.0515
45|163|6.98|1.0561
45|164|20.19|0.98476
45|165|53.44|0.51479
45|166|46.89|0.56145
45|167|7.18|5.4408
45|168|19.27|0.45178
45|169|27.82|0.4536
45|170|10.52|0.46766
45|171|7.01|3.2635
45|172|16.21|-0.11961
45|173|19.96|0.24329
45|174|25.3|0.92037
45|175|42.85|0.10352
45|176|8.57|2.1224
45|177|43.94|1.1706
45|178|18.66|0.18519
45|179|7.43|1.6166
45|180|6.7|0.95999
45|181|2.8|5.5193
45|182|17|0.18262
45|183|17.48|1.1553
45|184|16.75|2.4685
45|185|3.6|1.0396
45|186|20.46|0.55429
45|187|6.22|0.1052
45|188|14.42|0.88915
45|189|13.6|0.027789
45|190|45.03|1.3226
45|191|6.3|1.572
45|192|9.81|1.275
45|193|8.98|1.0722
45|194|7.99|19.966
45|195|71.43|0.53249
45|196|15.55|0.31862
45|197|11.6|1.8017
45|198|41.82|0.9817
45|199|10.05|2.0618
45|200|10.79|0.5634
45|201|31.67|0.55267
45|202|8.06|0.20048
45|203|15.68|0.094622
45|204|5.46|1.3651
45|205|18.15|0.34131
45|206|0.86|13.331
45|207|28.88|2.8712
45|208|6.4|0.51148
45|209|17.48|3.5759
45|210|23.45|0.47684
45|211|3.4|0.75266
45|212|7.76|0.19524
45|213|6.29|1.2347
45|214|6.29|1.7291
45|215|5.92|0.16322
45|216|6.29|1.2376
45|217|6.29|0.86622
45|218|6.29|0.9281
45|219|6.29|0.3868
45|220|6.29|3.0999
45|221|6.29|1.2105
45|222|5.92|1.8615
45|223|6.22|0.85737
45|224|6.29|1.0651
45|225|6.33|2.0769
45|226|6.22|2.9174
45|227|9.22|1.4532
45|228|9.22|0.87482
45|229|9.22|0.046816
45|230|9.22|1.0638
45|231|9.22|0.54135
45|232|9.22|0.19207
45|233|9.22|0.25172
45|234|9.22|0.13566
45|235|9.22|0.83239
45|236|8.63|2.0483
45|237|8.14|1.012
45|238|47.58|0.12056
45|239|76.62|0.28698
45|240|15.9|0.039788
45|241|4.27|1.5246
45|242|12.82|1.6374
45|243|30.25|0.053171
45|244|17.78|1.9879
45|245|19.36|0.56075
45|246|6.36|2.7833
45|247|6.36|0.27632
45|248|6.36|0.92197
45|249|6.36|0.20888
45|250|13.42|2.8053
45|251|8.27|0.51765
45|252|8.27|1.444
45|253|11.98|5.9809
45|254|43.78|0.35504
45|255|5.99|-0.20726
45|256|6.32|0.59293
45|257|12.02|0.81928
45|258|5.99|-0.20726
45|259|6.36|0.58813
45|260|6.36|0.73804
45|261|13.27|1.0738
45|262|13.77|1.0029
45|263|33.37|1.5168
45|264|24.8|1.4477
45|265|15.13|0.37916
45|266|12|0.58254
45|267|7.23|13.203
45|268|2.6|1.0119
45|269|4.26|16.156
45|270|2.87|1.3881
45|271|13.4|0.26267
45|272|27.58|1.7909
45|273|8.94|0.037729
45|274|12.1|5.4946
45|275|15.78|0.42014
45|276|7.35|0.45418
45|277|7.78|2.8861
45|278|8.71|1.6436
45|279|8.71|0.90564
45|280|8.71|3.7887
45|281|8.71|1.1416
45|282|18.54|0.6226
45|283|12.51|-0.15593
45|284|6.62|1.9077
45|285|3.27|0.26311
45|286|49.08|0.47775
45|287|23.27|1.0246
45|288|6.42|2.6327
45|289|0.97|2.2789
45|290|11.03|0.62217
45|291|18.42|1.6687
45|292|46.73|-0.22737
45|293|0.53|19.796
45|294|13.3|2.7814
45|295|13.57|5.2872
45|296|13.97|3.0951
45|297|14.97|3.5842
45|298|12.34|3.4107
45|299|135.14|5.8505
45|300|12.33|0.28248
45|301|1.87|-0.0010605
45|302|4.18|1.3027
45|303|13.73|2.6118
45|304|4.95|2.2482
45|305|9.33|0.38467
45|306|11.85|9.7046
45|307|8.6|0.7569
45|308|1.09|3.3066
45|309|12.34|1.4697
45|310|36.23|0.068718
45|311|37.18|1.6014
45|312|57.18|1.8347
45|313|6.44|0.4994
45|314|11.58|0.8845
45|315|16.14|0.29888
45|316|15.19|0.073575
45|317|6.49|3.9238
45|318|19.41|0.17551
45|319|45.71|-0.22186
45|320|1.13|1.4883
45|321|30.42|-0.10811
45|322|3.85|0.71748
45|323|26.51|0.55789
45|324|5.36|4.3874
45|325|2.54|7.8915
45|326|45.71|-0.028076
45|327|41.08|0.040906
45|328|20.57|0.19866
45|329|28.71|0.30032
45|330|19.64|0.7187
45|331|23.51|0.37096
45|332|42.74|0.88851
45|333|19.88|2.0658
45|334|4.96|0.082737
45|335|1.44|22.023
45|336|1.2|16.008
45|337|1.01|1.4792
45|338|3.68|2.3234
45|339|10.74|0.58665
45|340|9.74|0.41431
45|341|16.36|0.65382
45|342|6.49|2.255
45|343|6.78|4.0945
45|344|38.64|0.75349
45|345|48.89|1.0012
45|346|9.62|0.45873
45|347|20.1|2.6583
45|348|5.1|0.049745
45|349|11.76|10.099
45|350|11.28|1.42
45|351|12.55|0.1971
45|352|14.15|0.67394
45|353|9.57|0.6981
45|354|8.77|1.3866
45|355|16.15|1.8216
45|356|10.36|0.0062993
45|357|8.33|0.77715
45|358|15.13|2.1169
45|359|15.13|1.9722
45|360|15.13|2.9891
45|361|47.43|0.26261
45|362|22.42|1.7671
45|363|9.78|0.079766
45|364|13.77|0.27118
45|365|13.79|0.96415
45|366|5.72|2.6056
45|367|5.67|2.6483
45|368|5.72|0.12508
45|369|7.14|1.9055
45|370|22|-0.16107
45|371|22.33|1.2934
45|372|7.07|0.89444
45|373|13.73|0.26326
45|374|7.25|0.44781
45|375|13.75|1.4848
45|376|9.26|0.33826
45|377|5.27|2.2124
45|378|8.44|1.3869
45|379|9.09|0.27223
45|380|20.91|0.59686
45|381|14.29|0.12607
45|382|12.77|0.8114
45|383|21.95|0.5237
45|384|8.71|2.8659
45|385|11.66|1.9938
45|386|9.17|0.78792
45|387|40.75|0.9633
45|388|5.99|0.060086
45|389|10.63|0.51538
45|390|9.69|0.31292
45|391|2.46|0.96693
45|392|49.65|0.44018
45|393|16.21|0.70278
45|394|27.54|-0.10694
45|395|2.46|1.8952
45|396|7.71|6.0064
45|397|4.87|1.9514
45|398|1.99|4.1182
45|399|27.84|0.79829
45|400|42.95|1.6231
45|401|8.71|0.95715
45|402|3.4|0.60287
45|403|3.32|0.03516
45|404|5.81|0.62781
45|405|23.71|0.55753
45|406|22.44|-0.20681
45|407|16.84|-0.052609
45|408|12.09|0.51392
45|409|4.08|1.4134
45|410|9.42|1.7332
45|411|33.24|0.10731
45|412|15.83|1.4007
45|413|3.52|1.4303
45|414|4.31|0.43168
45|415|11.81|2.3631
45|416|23.25|0.17746
45|417|10.6|1.1418
45|418|10.54|2.7243
45|419|10.02|0.89167
45|420|7.43|2.435
45|421|13.59|0.32836
45|422|9.67|0.66408
45|423|17.26|5.3305
45|424|8.4|1.1614
45|425|17.55|2.2754
45|426|16.92|0.40866
45|427|29.64|0.65292
45|428|10.07|0.13725
45|429|6.91|1.67
45|430|6.99|2.9672
45|431|13.07|1.4302
45|432|2.42|10.243
45|433|10.74|-0.006813
45|434|9.66|2.5075
45|435|9.12|5.245
45|436|11.57|0.648
45|437|22.94|-0.18514
45|438|23.79|0.44072
45|439|27.03|0.60618
45|440|5.99|2.669
45|441|5.06|0.39836
45|442|9.46|1.9418
45|443|38.21|0.52534
45|444|68.96|-0.13257
45|445|15.17|0.85474
45|446|25.77|0.8756
45|447|15.96|-0.05583
45|448|10.46|2.089
45|449|30.77|0.45309
45|450|26.47|-0.1762
45|451|10.14|2.0117
45|452|9.12|0.13441
45|453|7.99|0.36625
45|454|15.72|-0.12487
45|455|11.21|0.34766
45|456|6.2|1.2692
45|457|8.07|0.57224
45|458|3.27|0.086756
45|459|10.24|0.44043
45|460|31.1|0.31597
45|461|5.95|1.7044
45|462|14.3|0.18313
45|463|15.29|1.6366
45|464|7.34|0.91448
45|465|6.57|2.6747
45|466|9.75|0.33933
45|467|23.02|0.33747
45|468|22.94|0.10633
45|469|5.1|0.82954
45|470|18.89|2.6076
45|471|4.12|0.85067
45|472|3.53|4.2582
45|473|8.68|-0.20471
45|474|2.34|1.2641
45|475|4.59|1.0363
45|476|2.87|0.010603
45|477|8.07|0.56289
45|478|8.07|1.3544
45|479|8.07|3.9238
45|480|7.63|0.50626
45|481|2.83|-0.017525
45|482|8.07|0.91306
45|483|8.19|1.9055
45|484|8.07|0.72048
45|485|14.87|0.23531
45|486|2.66|-0.11337
45|487|8.07|0.71373
45|488|14.87|0.40423
45|489|8.07|0.59569
45|490|2.66|0.238
45|491|8.07|1.4699
45|492|14.81|1.0442
45|493|8.07|0.18378
45|494|7.63|1.026
45|495|4.1|1.0689
45|496|18.32|0.22017
45|497|15.56|2.2011
45|498|9.67|0.53264
45|499|16.39|0.066152
45|500|51.64|-0.21831
45|501|28.29|0.50645
45|502|20.92|2.3743
45|503|25.45|0.79321
45|504|29.47|1.0568
45|505|6.72|1.639
45|506|31.52|0.88499
45|507|22.6|1.3809
45|508|35.7|0.19937
45|509|19.54|1.0019
45|510|15.25|1.4849
45|511|9.48|7.259
45|512|8.17|1.5588
45|513|8.12|2.4965
45|514|17.1|0.54945
45|515|14.24|1.0969
45|516|4.75|0.81059
45|517|7.42|0.27311
45|518|7.63|1.0308
45|519|14.13|0.53807
45|520|5.97|0.28572
45|521|13.44|1.569
45|522|10.36|0.19691
45|523|18.64|2.3909
45|524|13.72|1.8613
45|525|15.59|0.67408
45|526|27.33|3.2908
45|527|12.5|-0.13498
45|528|7.71|0.12323
45|529|6.4|-0.34088
45|530|13.42|1.8623
45|531|14.48|0.5188
45|532|16.04|0.67513
45|533|13.5|0.46196
45|534|21.1|1.1115
45|535|1.61|5.4969
45|536|58.52|0.55451
45|537|10.3|0.8242
45|538|13|0.060209
45|539|2.93|3.7436
45|540|13.85|0.29566
45|541|4.47|3.0578
45|542|21.44|-0.030898
45|543|28.87|-0.026359
45|544|41.12|0.11949
45|545|14.32|1.4546
45|546|45.39|0.4056
45|547|15.68|0.3747
45|548|15.09|-0.64982
45|549|4.29|0.50612
45|550|29.46|0.338
45|551|4.71|2.2013
45|552|5.67|5.7715
45|553|4.88|3.052
45|554|3.93|2.0229
45|555|7.11|3.0202
45|556|16.07|3.797
45|557|28.91|2.4802
45|558|19.96|1.4733
45|559|18.66|0.91675
45|560|27.72|3.1649
45|561|18.66|4.2393
45|562|86.44|1.3425
45|563|2.18|0.92957
45|564|4.77|1.415
45|565|22.29|0.91813
45|566|6.97|0.56509
45|567|8.69|0.97182
45|568|2.74|-0.14068
45|569|9.95|0.38888
45|570|7.47|1.5776
46|1|7.29|15.074
46|2|8.1|1.0523
46|3|10.88|3.1628
46|4|18.47|2.2816
46|5|3.53|8.0545
46|6|14.15|4.3316
46|7|7.67|2.8207
46|8|7.39|1.7107
46|9|13.07|1.711
46|10|36.19|3.3746
46|11|25.45|2.8753
46|12|11.86|1.0325
46|13|12.45|0.75601
46|14|77.71|1.8847
46|15|26.78|3.204
46|16|2.91|7.4785
46|17|14.25|1.8921
46|18|32.52|1.4433
46|19|24.06|1.3231
46|20|42.83|1.5945
46|21|6.01|3.0243
46|22|26.15|3.8172
46|23|5.2|15.531
46|24|16.6|1.2679
46|25|3.5|11.87
46|26|8.25|2.4091
46|27|3.04|0.5724
46|28|22.22|0.94231
46|29|3.2|1.4307
46|30|22.45|2.2136
46|31|22.69|2.1157
46|32|2.85|0.53734
46|33|3.08|1.2622
46|34|22.26|0.7443
46|35|3.2|1.5793
46|36|3.2|0.69551
46|37|22.61|1.3111
46|38|17.98|1.2825
46|39|27.92|2.1196
46|40|24.21|0.64447
46|41|17.62|0.53949
46|42|43.35|1.3211
46|43|16.89|0.65449
46|44|13.91|70.029
46|45|4|1.39
46|46|6.22|12.612
46|47|11.89|40.734
46|48|35.9|2.7673
46|49|16|5.0872
46|50|13.4|23.558
46|51|8.37|3.0777
46|52|7.74|29.458
46|53|13.3|1.9472
46|54|22.56|6.3357
46|55|2.62|2.023
46|56|4.02|2.5505
46|57|5.02|3.9583
46|58|70|0.6455
46|59|26.11|1.4864
46|60|4.86|56.487
46|61|20.23|3.2196
46|62|5.55|5.816
46|63|11.01|0.67541
46|64|23.84|1.3141
46|65|9.42|2.555
46|66|17.29|1.8218
46|67|23.67|3.4102
46|68|5.92|4.0163
46|69|6.82|6.4784
46|70|12.16|11.47
46|71|26.72|4.4098
46|72|15.67|3.086
46|73|6.81|1.8392
46|74|10.71|1.3621
46|75|7.38|2.5553
46|76|27.35|7.3474
46|77|20.69|0.40944
46|78|4.82|10.381
46|79|10.2|2.546
46|80|10.28|2.0072
46|81|2.36|16.503
46|82|3.03|51.366
46|83|1.29|26.352
46|84|3.62|0.95947
46|85|8.51|4.1527
46|86|19.4|3.3006
46|87|7.94|4.7038
46|88|16.77|15.543
46|89|16.39|9.7151
46|90|9.93|1.7649
46|91|8.11|1.3126
46|92|1.1|50.257
46|93|23.76|5.7226
46|94|4.54|1.1417
46|95|7.56|1.3756
46|96|6.21|1.8971
46|97|6.16|1.7249
46|98|14.8|1.9829
46|99|14.15|2.6003
46|100|5.38|6.192
46|101|51.86|0.60562
46|102|55.8|0.82471
46|103|23.55|0.72736
46|104|1.73|9.6566
46|105|23.26|1.236
46|106|13.38|1.1662
46|107|12.5|1.0068
46|108|7.67|1.3551
46|109|6.22|5.711
46|110|10.42|0.43366
46|111|19.85|1.5685
46|112|22.26|1.6355
46|113|3.68|5.121
46|114|4.23|2.0346
46|115|7.21|11.286
46|116|17.9|1.1114
46|117|6.65|6.4956
46|118|4.67|52.079
46|119|6.61|18.736
46|120|10.44|43.416
46|121|2.78|1.6322
46|122|8.85|4.6029
46|123|4.99|7.5744
46|124|12.05|7.7865
46|125|23.31|8.4118
46|126|37.96|2.5049
46|127|27.44|3.7491
46|128|5.3|2.525
46|129|2.83|2.2331
46|130|12.84|1.7954
46|131|11|1.5745
46|132|26.74|1.5836
46|133|36.25|1.545
46|134|24.93|1.2901
46|135|24.35|0.31897
46|136|13.06|11.289
46|137|7.42|9.22
46|138|7.79|1.594
46|139|14|2.8498
46|140|11.44|3.3759
46|141|5.99|0.97044
46|142|6.6|4.9851
46|143|6.37|1.5865
46|144|6.6|2.2639
46|145|6.52|0.69768
46|146|6.44|1.32
46|147|6.6|1.6314
46|148|6.6|1.9401
46|149|6.6|4.8435
46|150|6.6|1.4389
46|151|6.6|2.6297
46|152|6.52|1.9094
46|153|6.36|0.37268
46|154|16.88|1.2737
46|155|12.05|8.1346
46|156|23.31|5.1626
46|157|13.52|2.3648
46|158|23.96|1.6824
46|159|62.52|3.3915
46|160|29.91|1.5427
46|161|9.06|4.0164
46|162|18.58|0.84882
46|163|7.21|4.6172
46|164|20.88|1.7849
46|165|53.44|1.2405
46|166|48.11|1.0835
46|167|7.45|12.942
46|168|19.35|1.2169
46|169|28.94|1.1747
46|170|10.87|2.1795
46|171|7.27|11.609
46|172|16.61|0.27711
46|173|19.89|0.88724
46|174|26.02|3.9829
46|175|42.43|0.93023
46|176|8.89|3.5527
46|177|45.46|2.5059
46|178|19.32|4.059
46|179|7.71|2.628
46|180|6.7|1.5747
46|181|2.92|20.219
46|182|17.26|2.5488
46|183|17.97|7.0178
46|184|17.36|6.2663
46|185|3.6|3.0838
46|186|21.23|4.4603
46|187|6.53|0.8596
46|188|14.85|3.08
46|189|13.6|2.6833
46|190|46.38|0.68308
46|191|6.6|3.763
46|192|10.03|1.0717
46|193|9.17|2.294
46|194|8.11|55.965
46|195|73.82|1.1339
46|196|16.12|3.6293
46|197|12.17|4.5798
46|198|38.94|2.352
46|199|10.44|5.0336
46|200|11.03|0.64618
46|201|31.79|3.6395
46|202|8.14|3.1844
46|203|16.23|1.1333
46|204|5.65|2.7017
46|205|18.8|1.3368
46|206|0.9|40.593
46|207|29.65|7.1379
46|208|6.54|1.9547
46|209|17.89|14.363
46|210|23.45|1.1839
46|211|3.53|2.9931
46|212|8.03|3.102
46|213|6.53|2.112
46|214|6.53|3.24
46|215|6.53|1.7877
46|216|6.53|6.3721
46|217|6.48|3.3827
46|218|6.53|5.3765
46|219|6.49|4.2971
46|220|6.53|6.2952
46|221|6.53|3.5534
46|222|6.53|4.3666
46|223|6.53|4.3459
46|224|6.29|0.87897
46|225|6.53|3.6463
46|226|6.46|2.5321
46|227|9.48|8.751
46|228|9.57|1.2982
46|229|9.22|0.84535
46|230|9.57|7.0885
46|231|9.57|4.6391
46|232|9.22|1.7212
46|233|9.57|3.3887
46|234|9.57|1.0127
46|235|9.57|3.5914
46|236|8.55|4.1316
46|237|8.17|1.7197
46|238|49.02|0.76559
46|239|79.17|2.1682
46|240|16.41|1.4571
46|241|4.21|3.3047
46|242|13.27|2.2323
46|243|30.11|0.83474
46|244|18.28|3.5013
46|245|20.05|2.371
46|246|6.6|6.0835
46|247|6.46|2.6263
46|248|6.6|0.74908
46|249|6.6|1.0379
46|250|13.72|1.679
46|251|8.27|0.83845
46|252|8.27|0.7508
46|253|12.46|9.5853
46|254|43.78|1.9148
46|255|6.45|1.124
46|256|6.37|1.0877
46|257|12.02|1.107
46|258|6.4|1.5756
46|259|6.46|1.8767
46|260|6.36|1.7016
46|261|13.73|2.5205
46|262|14.61|1.0443
46|263|34.68|1.7535
46|264|24.72|5.7585
46|265|15.06|2.0988
46|266|12.41|3.8045
46|267|6.82|21.498
46|268|2.71|1.5437
46|269|4.43|66.3
46|270|2.99|5.9499
46|271|13.73|4.5982
46|272|27.32|3.291
46|273|8.9|0.24186
46|274|12.5|13.053
46|275|15.7|1.0538
46|276|7.6|4.8403
46|277|7.91|11.653
46|278|9.04|4.9599
46|279|9.04|3.0422
46|280|9.04|3.4649
46|281|9.04|3.3799
46|282|18.8|3.6836
46|283|12.84|3.7641
46|284|6.89|6.7721
46|285|3.4|1.0577
46|286|49.08|0.4888
46|287|23.43|0.90444
46|288|6.7|5.8673
46|289|0.98|2.9443
46|290|11.44|1.4467
46|291|18.67|2.6078
46|292|56.08|1.8979
46|293|0.53|43.827
46|294|13.48|5.7703
46|295|14.05|6.3375
46|296|14.48|6.1877
46|297|15.27|7.2752
46|298|12.79|6.6921
46|299|142.54|10.406
46|300|12.63|2.3183
46|301|1.97|1.0041
46|302|4.49|6.2631
46|303|13.75|2.3816
46|304|5.16|4.8655
46|305|9.53|5.8816
46|306|12.29|26.698
46|307|8.6|3.2019
46|308|1.14|6.9711
46|309|12.82|1.0722
46|310|43.96|1.6769
46|311|38.3|1.776
46|312|59.09|4.8711
46|313|6.44|0.32901
46|314|11.82|1.1565
46|315|16.6|0.7152
46|316|15.75|0.93323
46|317|6.66|7.0455
46|318|19.41|0.81177
46|319|45.85|0.72496
46|320|1.13|1.349
46|321|30.42|-0.10811
46|322|3.93|6.6435
46|323|27.44|0.5131
46|324|5.56|9.6506
46|325|2.64|4.0999
46|326|47.26|0.75186
46|327|41.08|0.92008
46|328|20.57|0.587
46|329|29.51|1.0595
46|330|20.35|3.169
46|331|24.14|2.964
46|332|43.61|0.98308
46|333|20.46|12.666
46|334|5.16|1.4825
46|335|1.45|59.531
46|336|1.21|30.037
46|337|1.06|6.6579
46|338|3.82|9.045
46|339|11.13|1.9967
46|340|9.98|5.9105
46|341|16.8|2.3856
46|342|6.73|3.7021
46|343|6.78|3.4537
46|344|40.03|12.204
46|345|48.89|2.1373
46|346|9.34|2.5896
46|347|20.83|15.762
46|348|5.19|1.5024
46|349|12.19|15.735
46|350|10.05|0.92698
46|351|12.61|0.26334
46|352|14.25|1.3701
46|353|9.82|3.19
46|354|9.2|3.0366
46|355|16.44|5.2711
46|356|10.75|1.1885
46|357|8.33|2.8013
46|358|15.13|4.4616
46|359|15.13|3.1125
46|360|15.67|5.7876
46|361|48.77|1.3621
46|362|23.19|6.6153
46|363|10.09|3.4201
46|364|14.24|2.9487
46|365|14.28|1.7834
46|366|5.87|4.1326
46|367|5.85|7.2844
46|368|5.83|1.8612
46|369|7.42|9.319
46|370|22.83|0.38934
46|371|22.33|2.027
46|372|7.26|2.2085
46|373|13.99|0.73066
46|374|7.25|3.2435
46|375|13.61|2.2484
46|376|10.05|0.62027
46|377|5.4|2.6182
46|378|8.67|2.6376
46|379|9.12|3.5474
46|380|21.46|2.644
46|381|14.57|2.097
46|382|13.23|2.7358
46|383|22.83|0.97911
46|384|8.85|3.4216
46|385|11.98|2.742
46|386|9.17|1.9592
46|387|42.15|0.65966
46|388|6.21|1.4534
46|389|11.03|2.1929
46|390|10.64|2.2218
46|391|2.55|2.3248
46|392|51.16|1.241
46|393|16.68|1.6978
46|394|27.61|1.4134
46|395|2.56|3.5947
46|396|7.91|7.0619
46|397|4.87|5.2719
46|398|1.99|0.58151
46|399|27.69|3.0685
46|400|42.52|5.4756
46|401|9.06|2.1526
46|402|3.5|1.4039
46|403|3.39|1.9194
46|404|6.04|1.7469
46|405|24.16|1.3098
46|406|22.44|0.39421
46|407|17.42|0.75736
46|408|12.09|2.6123
46|409|4.23|2.5194
46|410|9.77|0.93782
46|411|34.39|1.4315
46|412|16.37|1.5674
46|413|3.52|2.4153
46|414|4.47|3.4138
46|415|12.25|2.9147
46|416|23.75|1.1727
46|417|11|4.305
46|418|10.92|8.2066
46|419|11|1.3922
46|420|7.78|3.825
46|421|14.04|4.6919
46|422|9.57|1.5807
46|423|17.94|6.3199
46|424|8.71|1.561
46|425|18.24|7.2475
46|426|17.53|1.357
46|427|29.64|0.79385
46|428|10.2|4.17
46|429|7.17|3.3963
46|430|7.17|8.1424
46|431|13.07|2.6502
46|432|2.52|20.757
46|433|10.68|0.90719
46|434|10.02|4.5094
46|435|9.25|4.6455
46|436|11.96|2.7947
46|437|23.86|1.1361
46|438|24.61|2.8245
46|439|27.16|2.3969
46|440|5.99|4.033
46|441|5.06|2.2908
46|442|9.46|5.0023
46|443|37.84|1.084
46|444|69.32|0.41768
46|445|15.55|2.3504
46|446|26.68|6.2691
46|447|16.16|0.31762
46|448|11|3.3113
46|449|31.84|0.67689
46|450|26.47|0.54405
46|451|10.58|5.9356
46|452|9.12|0.52453
46|453|7.99|0.69334
46|454|16.29|2.776
46|455|11.31|0.63655
46|456|6.44|2.603
46|457|8.37|3.7395
46|458|3.4|1.0636
46|459|10.55|1.3858
46|460|31.42|2.0001
