44|517|7.42|0.17643
44|518|7.63|1.8907
44|519|14.13|0.57894
44|520|5.97|1.6263
44|521|13.44|2.2463
44|522|10.36|0.79808
44|523|18.64|2.681
44|524|13.72|2.2173
44|525|15.59|0.5584
44|526|27.33|4.4969
44|527|12.5|-0.14509
44|528|7.71|0.95113
44|529|6.4|0.85171
44|530|13.42|3.9197
44|531|15.13|1.0679
44|532|16.04|2.7368
44|533|13.5|1.626
44|534|21.1|0.76401
44|535|1.61|11.082
44|536|58.52|-0.060183
44|537|10.3|1.323
44|538|13|0.5602
44|539|2.93|7.5972
44|540|13.85|1.018
44|541|4.47|8.2437
44|542|21.44|1.0085
44|543|28.87|0.98943
44|544|41.12|0.37444
44|545|14.32|5.7119
44|546|45.39|0.36774
44|547|15.68|0.98717
44|548|15.09|-0.66875
44|549|4.29|3.3294
44|550|29.46|0.4579
44|551|4.71|2.3958
44|552|5.67|6.0741
44|553|4.88|5.3371
44|554|3.93|4.1348
44|555|7.11|6.1836
44|556|16.07|8.0166
44|557|28.91|6.6629
44|558|19.96|4.4425
44|559|18.66|3.0961
44|560|27.72|10.309
44|561|18.66|7.3469
44|562|86.44|0.7075
44|563|2.18|1.7536
44|564|4.77|4.0952
44|565|22.29|0.86728
44|566|6.97|2.9303
44|567|8.69|1.4331
44|568|2.74|0.58732
44|569|9.95|1.317
44|570|7.47|1.6634
45|1|6.99|6.3978
45|2|7.66|0.80016
45|3|10.75|1.8571
45|4|17.83|0.7354
45|5|3.65|4.1088
45|6|13.64|3.8345
45|7|7.39|1.5551
45|8|7.39|2.3125
45|9|12.88|0.5071
45|10|35.58|1.0884
45|11|24.6|1.001
45|12|11.47|0.1844
45|13|11.76|0.66109
45|14|76.05|0.020467
45|15|25.86|2.4743
45|16|2.79|7.8129
45|17|13.97|1.5058
45|18|32.33|1.2582
45|19|23.55|0.054548
45|20|41.66|1.7158
45|21|5.79|2.1026
45|22|25.53|1.4512
45|23|5|6.5155
45|24|16.68|0.9545
45|25|3.44|9.5178
45|26|7.96|1.9897
45|27|3.04|0.65471
45|28|21.91|0.18867
45|29|2.85|0.70741
45|30|21.81|0.85379
45|31|21.91|1.5118
45|32|2.85|0.34159
45|33|2.85|0.7097
45|34|21.91|0.3801
45|35|2.85|0.83433
45|36|3.08|1.0806
45|37|21.91|0.37834
45|38|17.73|0.80816
45|39|27.54|0.67286
45|40|23.52|0.11594
45|41|17.81|0.53916
45|42|43.35|0.83691
45|43|16.89|0.54037
45|44|13.42|43.589
45|45|3.97|1.656
45|46|6.05|9.5659
45|47|11.47|27.366
45|48|35.54|0.86192
45|49|16.16|1.3818
45|50|12.88|8.5261
45|51|7.99|1.3395
45|52|7.45|21.194
45|53|13|0.61946
45|54|22.8|3.5601
45|55|2.6|1.1367
45|56|3.88|1.8718
45|57|4.83|2.7612
45|58|67.74|-0.3997
45|59|25.28|-0.028462
45|60|4.67|33.459
45|61|20.23|1.6751
45|62|5.2|3.6192
45|63|11.01|0.99938
45|64|23.49|0.47214
45|65|9.16|1.6701
45|66|16.89|1.4732
45|67|22.99|1.7967
45|68|5.71|2.9062
45|69|6.58|5.0252
45|70|12.08|6.8065
45|71|25.81|2.3857
45|72|15.15|1.3133
45|73|6.81|1.072
45|74|10.71|2.0103
45|75|7.11|2.3311
45|76|26.4|5.2176
45|77|20.87|0.80715
45|78|4.82|7.968
45|79|9.82|2.1099
45|80|9.91|1.9312
45|81|2.26|16.343
45|82|2.89|48.046
45|83|1.22|29.047
45|84|3.49|1.5069
45|85|8.2|1.5295
45|86|19.58|2.9902
45|87|7.79|3.8178
45|88|16.19|9.0775
45|89|15.82|6.2362
45|90|9.73|1.9901
45|91|8.1|4.0633
45|92|1.1|44.177
45|93|23.7|8.5738
45|94|4.37|0.78366
45|95|7.29|1.0769
45|96|5.93|1.928
45|97|5.97|0.97489
45|98|14.66|2.6771
45|99|14.05|1.0777
45|100|5.18|4.8374
45|101|51.53|0.141
45|102|55.8|0.11841
45|103|23.55|0.58472
45|104|1.62|6.0789
45|105|22.7|0.70252
45|106|13.08|1.3259
45|107|11.9|1.0292
45|108|7.39|1.6775
45|109|6.01|4.0689
45|110|10.03|1.1182
45|111|19.23|0.62783
45|112|21.51|1.7602
45|113|3.54|3.6964
45|114|4.09|1.6723
45|115|7.45|6.5545
45|116|17.67|1.2205
45|117|6.4|6.1031
45|118|4.49|32.414
45|119|6.37|17.96
45|120|10.06|29.939
45|121|2.67|4.0967
45|122|8.53|2.5359
45|123|4.79|4.3802
45|124|11.58|2.3966
45|125|22.44|2.7236
45|126|38.13|1.1917
45|127|26.72|1.6452
45|128|5.11|1.7394
45|129|2.62|1.8881
45|130|12.26|1.701
45|131|10.62|1.2046
45|132|25.91|1.0803
45|133|36.25|1.4353
45|134|24.08|0.6902
45|135|24.59|0.42572
45|136|10.22|8.7739
45|137|7.05|7.7687
45|138|7.51|0.87684
45|139|13.63|1.554
45|140|11.05|1.0587
45|141|5.99|0.4976
45|142|6.36|3.4606
45|143|6.36|1.2599
45|144|6.36|1.2783
45|145|5.99|0.13954
45|146|6.36|1.0958
45|147|6.36|1.2366
45|148|6.36|1.6267
45|149|6.24|2.3564
45|150|6.36|1.2116
45|151|6.36|2.0114
45|152|6.36|1.9134
45|153|6.36|0.71119
45|154|16.28|0.76416
45|155|11.58|4.129
45|156|22.44|1.5789
45|157|13.14|1.7418
45|158|23.21|0.52196
45|159|59.88|0.94773
45|160|29.92|0.66435
45|161|8.76|2.1483
45|162|17.97|1.0344
45|163|6.98|2.7045
45|164|20.19|1.3952
45|165|53.44|-0.030634
45|166|46.89|1.0881
45|167|7.18|10.029
45|168|19.27|0.63987
45|169|27.82|0.82218
45|170|10.52|0.98223
45|171|7.01|5.4505
45|172|16.21|0.29232
45|173|19.96|0.70503
45|174|25.3|2.6027
45|175|42.85|0.2745
45|176|8.57|1.6523
45|177|43.94|1.1856
45|178|18.66|1.001
45|179|7.43|2.9232
45|180|6.7|1.3244
45|181|2.8|12.954
45|182|17|1.0286
45|183|17.48|4.1966
45|184|16.75|4.6501
45|185|3.6|1.0792
45|186|20.46|3.3742
45|187|6.22|0.37642
45|188|14.42|1.244
45|189|13.6|1.0229
45|190|45.03|0.13692
45|191|6.3|3.2142
45|192|9.81|1.3945
45|193|8.98|1.4012
45|194|7.99|37.752
45|195|71.43|0.069353
45|196|15.55|3.7233
45|197|11.6|3.5829
45|198|41.82|0.58466
45|199|10.05|2.6343
45|200|10.79|0.56592
45|201|31.67|1.7038
45|202|8.06|1.2259
45|203|15.68|0.62528
45|204|5.46|1.9433
45|205|18.15|0.75881
45|206|0.86|30.533
45|207|28.88|5.0379
45|208|6.4|0.87144
45|209|17.48|9.4693
45|210|23.45|0.90937
45|211|3.4|1.8029
45|212|7.76|1.077
45|213|6.29|2.0433
45|214|6.29|2.2631
45|215|5.92|0.75138
45|216|6.29|3.1096
45|217|6.29|2.158
45|218|6.29|2.7676
45|219|6.29|2.2426
45|220|6.29|5.0883
45|221|6.29|2.0668
45|222|5.92|3.1834
45|223|6.22|2.8233
45|224|6.29|1.1149
45|225|6.33|3.3951
45|226|6.22|2.187
45|227|9.22|6.0561
45|228|9.22|1.5721
45|229|9.22|1.024
45|230|9.22|5.1087
45|231|9.22|2.3066
45|232|9.22|1.1697
45|233|9.22|2.4055
45|234|9.22|1.0707
45|235|9.22|3.1971
45|236|8.63|2.7252
45|237|8.14|1.4671
45|238|47.58|-0.28235
45|239|76.62|-0.11281
45|240|15.9|0.90669
45|241|4.27|3.5545
45|242|12.82|2.6249
45|243|30.25|0.36269
45|244|17.78|2.5823
45|245|19.36|1.1159
45|246|6.36|4.9867
45|247|6.36|1.9306
45|248|6.36|1.2635
45|249|6.36|0.93616
45|250|13.42|2.1594
45|251|8.27|0.6392
45|252|8.27|1.1448
45|253|11.98|7.686
45|254|43.78|0.66822
45|255|5.99|0.71463
45|256|6.32|1.093
45|257|12.02|1.8748
45|258|5.99|0.73071
45|259|6.36|1.2175
45|260|6.36|1.5026
45|261|13.27|1.348
45|262|13.77|1.0472
45|263|33.37|1.2643
45|264|24.8|2.5295
45|265|15.13|0.78815
45|266|12|1.6632
45|267|7.23|18.369
45|268|2.6|1.9215
45|269|4.26|38.605
45|270|2.87|3.0315
45|271|13.4|1.9424
45|272|27.58|4.158
45|273|8.94|0.61204
45|274|12.1|8.1273
45|275|15.78|0.90375
45|276|7.35|3.5544
45|277|7.78|5.1761
45|278|8.71|4.3507
45|279|8.71|2.8871
45|280|8.71|4.3773
45|281|8.71|3.1999
45|282|18.54|1.6876
45|283|12.51|3.4982
45|284|6.62|3.8574
45|285|3.27|2.1715
45|286|49.08|0.80117
45|287|23.27|0.65775
45|288|6.42|4.7549
45|289|0.97|2.7047
45|290|11.03|2.1493
45|291|18.42|2.136
45|292|46.73|-0.26861
45|293|0.53|37.166
45|294|13.3|2.6942
45|295|13.57|4.2512
45|296|13.97|2.9561
45|297|14.97|5.3114
45|298|12.34|5.376
45|299|135.14|4.4347
45|300|12.33|0.91881
45|301|1.87|1.6591
45|302|4.18|2.8943
45|303|13.73|2.0319
45|304|4.95|5.1523
45|305|9.33|2.5718
45|306|11.85|18.831
45|307|8.6|1.2144
45|308|1.09|4.7112
45|309|12.34|1.2143
45|310|36.23|0.64201
45|311|37.18|0.87049
45|312|57.18|2.2487
45|313|6.44|0.93267
45|314|11.58|1.3271
45|315|16.14|0.67263
45|316|15.19|0.65869
45|317|6.49|4.7072
45|318|19.41|1.358
45|319|45.71|0.054755
45|320|1.13|2.9698
45|321|30.42|0.79407
45|322|3.85|3.2392
45|323|26.51|0.67771
45|324|5.36|5.1426
45|325|2.54|4.8
45|326|45.71|-0.22943
45|327|41.08|0.15459
45|328|20.57|1.1173
45|329|28.71|0.36835
45|330|19.64|2.0342
45|331|23.51|1.0917
45|332|42.74|1.6375
45|333|19.88|2.4355
45|334|4.96|0.85753
45|335|1.44|43.188
45|336|1.2|25.868
45|337|1.01|3.1821
45|338|3.68|4.8015
45|339|10.74|1.888
45|340|9.74|1.7854
45|341|16.36|1.7252
45|342|6.49|2.0577
45|343|6.78|4.1135
45|344|38.64|6.4454
45|345|48.89|1.2765
45|346|9.62|2.4711
45|347|20.1|8.6814
45|348|5.1|1.4031
45|349|11.76|12.789
45|350|11.28|2.3999
45|351|12.55|0.38078
45|352|14.15|0.55264
45|353|9.57|1.9006
45|354|8.77|1.9213
45|355|16.15|2.7825
45|356|10.36|0.68445
45|357|8.33|0.7535
45|358|15.13|3.1132
45|359|15.13|3.0535
45|360|15.13|3.9439
45|361|47.43|-0.27924
45|362|22.42|3.1
45|363|9.78|1.098
45|364|13.77|2.5937
45|365|13.79|1.9414
45|366|5.72|4.0794
45|367|5.67|4.2152
45|368|5.72|2.2919
45|369|7.14|6.7644
45|370|22|0.59914
45|371|22.33|2.069
45|372|7.07|1.8825
45|373|13.73|0.90104
45|374|7.25|2.3167
45|375|13.75|2.0342
45|376|9.26|0.92077
45|377|5.27|2.3261
45|378|8.44|1.4719
45|379|9.09|1.3499
45|380|20.91|0.96069
45|381|14.29|0.88034
45|382|12.77|1.7181
45|383|21.95|0.60076
45|384|8.71|3.7256
45|385|11.66|2.9834
45|386|9.17|1.3714
45|387|40.75|0.33699
45|388|5.99|0.94157
45|389|10.63|1.2739
45|390|9.69|0.55727
45|391|2.46|4.1635
45|392|49.65|0.053421
45|393|16.21|0.97685
45|394|27.54|0.84408
45|395|2.46|3.3391
45|396|7.71|5.0526
45|397|4.87|3.2323
45|398|1.99|3.5361
45|399|27.84|1.5201
45|400|42.95|2.2456
45|401|8.71|1.1683
45|402|3.4|1.5453
45|403|3.32|1.0325
45|404|5.81|1.2949
45|405|23.71|1.1095
45|406|22.44|-0.20593
45|407|16.84|0.19655
45|408|12.09|1.332
45|409|4.08|1.8882
45|410|9.42|1.3525
45|411|33.24|0.13576
45|412|15.83|1.6214
45|413|3.52|1.8365
45|414|4.31|1.4341
45|415|11.81|3.6475
45|416|23.25|1.1156
45|417|10.6|3.6642
45|418|10.54|4.8159
45|419|10.02|0.65172
45|420|7.43|2.7936
45|421|13.59|1.3952
45|422|9.67|1.485
45|423|17.26|5.4496
45|424|8.4|0.95545
45|425|17.55|1.0818
45|426|16.92|1.6944
45|427|29.64|0.92271
45|428|10.07|2.4515
45|429|6.91|3.0501
45|430|6.99|4.0487
45|431|13.07|1.991
45|432|2.42|14.727
45|433|10.74|1.703
45|434|9.66|2.2546
45|435|9.12|3.0599
45|436|11.57|2.1787
45|437|22.94|0.55362
45|438|23.79|0.67328
45|439|27.03|0.9392
45|440|5.99|2.7772
45|441|5.06|2.5323
45|442|9.46|2.919
45|443|38.21|0.87633
45|444|68.96|-0.24113
45|445|15.17|1.0136
45|446|25.77|3.1764
45|447|15.96|0.70044
45|448|10.46|2.6654
45|449|30.77|-0.1018
45|450|26.47|-0.19317
45|451|10.14|3.7277
45|452|9.12|0.70214
45|453|7.99|0.6632
45|454|15.72|0.96347
45|455|11.21|0.95445
45|456|6.2|1.7721
45|457|8.07|1.7268
45|458|3.27|1.3823
45|459|10.24|1.1727
45|460|31.1|0.65433
45|461|5.95|1.6328
45|462|14.3|1.4523
45|463|15.29|2.7282
45|464|7.34|3.4006
45|465|6.57|3.753
45|466|9.75|1.8055
45|467|23.02|0.98933
45|468|22.94|0.28337
45|469|5.1|2.2843
45|470|18.89|1.8793
45|471|4.12|2.4815
45|472|3.53|6.9824
45|473|8.68|0.34204
45|474|2.34|1.923
45|475|4.59|1.3184
45|476|2.87|0.84633
45|477|8.07|1.9075
45|478|8.07|1.6155
45|479|8.07|6.2026
45|480|7.63|1.2867
45|481|2.83|1.1242
45|482|8.07|1.9832
45|483|8.19|3.7436
45|484|8.07|2.358
45|485|14.87|0.76919
45|486|2.66|0.86533
45|487|8.07|1.8398
45|488|14.87|0.88808
45|489|8.07|1.9472
45|490|2.66|1.3387
45|491|8.07|2.254
45|492|14.81|1.1076
45|493|8.07|0.80625
45|494|7.63|0.61751
45|495|4.1|2.2907
45|496|18.32|1.6519
45|497|15.56|4.1609
45|498|9.67|1.208
45|499|16.39|3.2305
45|500|51.64|-0.37989
45|501|28.29|1.5113
45|502|20.92|2.8149
45|503|25.45|2.2222
45|504|29.47|2.0482
45|505|6.72|1.9177
45|506|31.52|0.6393
45|507|22.6|1.0575
45|508|35.7|-0.36313
45|509|19.54|1.7405
45|510|15.25|1.5458
45|511|9.48|13.167
45|512|8.17|1.5626
45|513|8.12|3.1457
45|514|17.1|0.27893
45|515|14.24|0.807
45|516|4.75|1.4733
45|517|7.42|0.17438
45|518|7.63|1.8903
45|519|14.13|0.56838
45|520|5.97|1.6239
45|521|13.44|2.2464
45|522|10.36|0.79756
45|523|18.64|2.6775
45|524|13.72|2.2168
45|525|15.59|0.55624
45|526|27.33|4.4903
45|527|12.5|-0.15706
45|528|7.71|0.9479
45|529|6.4|0.8504
45|530|13.42|3.915
45|531|14.48|0.64307
45|532|16.04|2.7344
45|533|13.5|1.6244
45|534|21.1|0.76102
45|535|1.61|11.077
45|536|58.52|-0.077308
45|537|10.3|1.3226
45|538|13|0.55788
45|539|2.93|7.5789
45|540|13.85|1.0166
45|541|4.47|8.2436
45|542|21.44|1.0036
45|543|28.87|0.97955
45|544|41.12|0.36677
45|545|14.32|5.7045
45|546|45.39|0.35302
45|547|15.68|0.9754
45|548|15.09|-0.69099
45|549|4.29|3.3284
45|550|29.46|0.44902
45|551|4.71|2.3949
45|552|5.67|6.0651
45|553|4.88|5.3358
45|554|3.93|4.1319
45|555|7.11|6.1767
45|556|16.07|7.9978
45|557|28.91|6.6373
45|558|19.96|4.4378
45|559|18.66|3.093
45|560|27.72|10.302
45|561|18.66|7.3426
45|562|86.44|0.68595
45|563|2.18|1.7534
45|564|4.77|4.0934
45|565|22.29|0.8644
45|566|6.97|2.9299
45|567|8.69|1.4314
45|568|2.74|0.5871
45|569|9.95|1.314
45|570|7.47|1.6615
46|1|7.29|6.4084
46|2|8.1|1.1824
46|3|10.88|1.9462
46|4|18.47|1.0945
46|5|3.53|4.1107
46|6|14.15|4.0097
46|7|7.67|1.8146
46|8|7.39|2.3127
46|9|13.07|0.62792
46|10|36.19|1.3154
46|11|25.45|1.5628
46|12|11.86|0.4698
46|13|12.45|1.1661
46|14|77.71|0.42307
46|15|26.78|2.996
46|16|2.91|7.7347
46|17|14.25|1.7091
46|18|32.52|1.3263
46|19|24.06|0.30422
46|20|42.83|2.1924
46|21|6.01|2.2854
46|22|26.15|1.7284
46|23|5.2|6.5589
46|24|16.6|0.89899
46|25|3.5|9.5065
46|26|8.25|2.2262
46|27|3.04|0.65475
46|28|22.22|0.3677
46|29|3.2|1.0362
46|30|22.45|1.2149
46|31|22.69|1.9181
46|32|2.85|0.34139
46|33|3.08|0.92635
46|34|22.26|0.59428
46|35|3.2|1.1572
46|36|3.2|1.1953
46|37|22.61|0.76203
46|38|17.98|0.96829
46|39|27.92|0.80909
46|40|24.21|0.39044
46|41|17.62|0.41191
46|42|43.35|0.82988
46|43|16.89|0.5383
46|44|13.91|43.078
46|45|4|1.685
46|46|6.22|9.7166
46|47|11.89|27.465
46|48|35.9|1.0231
46|49|16|1.2841
46|50|13.4|8.1307
46|51|8.37|1.6569
46|52|7.74|21.441
46|53|13.3|0.71223
46|54|22.56|3.4188
46|55|2.62|1.1546
46|56|4.02|1.9957
46|57|5.02|2.9527
46|58|70|0.11875
46|59|26.11|0.16804
46|60|4.86|33.593
46|61|20.23|1.6682
46|62|5.55|3.8723
46|63|11.01|0.99738
46|64|23.84|0.63089
46|65|9.42|1.8499
46|66|17.29|1.7365
46|67|23.67|2.0432
46|68|5.92|3.0258
46|69|6.82|5.2122
46|70|12.16|6.8391
46|71|26.72|2.908
46|72|15.67|1.676
46|73|6.81|1.0715
46|74|10.71|2.0095
46|75|7.38|2.5648
46|76|27.35|5.7766
46|77|20.69|0.68715
46|78|4.82|7.9673
46|79|10.2|2.3711
46|80|10.28|2.2159
46|81|2.36|16.478
46|82|3.03|48.117
46|83|1.29|29.165
46|84|3.62|1.6308
46|85|8.51|1.6929
46|86|19.4|2.8636
46|87|7.94|3.9249
46|88|16.77|9.4083
46|89|16.39|6.5514
46|90|9.93|2.1429
46|91|8.11|4.0698
46|92|1.1|44.178
46|93|23.76|8.5628
46|94|4.54|0.9308
46|95|7.56|1.2805
46|96|6.21|2.17
46|97|6.16|1.1314
46|98|14.8|2.7562
46|99|14.15|1.1522
46|100|5.38|5.0023
46|101|51.86|0.13476
46|102|55.8|0.10083
46|103|23.55|0.58196
46|104|1.73|6.1824
46|105|23.26|1.0555
46|106|13.38|1.5678
46|107|12.5|1.4815
46|108|7.67|1.9049
46|109|6.22|4.2149
46|110|10.42|1.4098
46|111|19.85|0.9844
46|112|22.26|2.24
46|113|3.68|3.8322
46|114|4.23|1.8067
46|115|7.21|6.4217
46|116|17.9|1.3597
46|117|6.65|6.2973
46|118|4.67|32.523
46|119|6.61|18.255
46|120|10.44|29.713
46|121|2.78|4.2043
46|122|8.85|2.7881
46|123|4.99|4.4659
46|124|12.05|2.3789
46|125|23.31|2.7634
46|126|37.96|1.13
46|127|27.44|2.0307
46|128|5.3|1.9098
46|129|2.83|2.0667
46|130|12.84|2.1188
46|131|11|1.5166
46|132|26.74|1.5327
46|133|36.25|1.4295
46|134|24.93|1.162
46|135|24.35|0.30767
46|136|13.06|10.21
46|137|7.42|7.9629
46|138|7.79|1.1127
46|139|14|1.7899
46|140|11.44|1.3435
46|141|5.99|0.49701
46|142|6.6|3.6833
46|143|6.37|1.2686
46|144|6.6|1.4716
46|145|6.52|0.56515
46|146|6.44|1.1632
46|147|6.6|1.4528
46|148|6.6|1.8196
46|149|6.6|2.6457
46|150|6.6|1.4195
46|151|6.6|2.2164
46|152|6.52|2.0429
46|153|6.36|0.71118
46|154|16.88|1.1825
46|155|12.05|4.2552
46|156|23.31|1.446
46|157|13.52|2.0113
46|158|23.96|0.62263
46|159|62.52|0.6336
46|160|29.91|0.65549
46|161|9.06|2.355
46|162|18.58|1.3899
46|163|7.21|2.875
46|164|20.88|1.7615
46|165|53.44|-0.049799
46|166|48.11|1.6664
46|167|7.45|10.31
46|168|19.35|0.68606
46|169|28.94|1.3315
46|170|10.87|1.2376
46|171|7.27|5.6524
46|172|16.61|0.55078
46|173|19.89|0.65868
46|174|26.02|2.8891
46|175|42.43|0.11509
46|176|8.89|1.9126
46|177|45.46|1.7728
46|178|19.32|1.377
46|179|7.71|3.1497
46|180|6.7|1.3236
46|181|2.92|13.012
46|182|17.26|1.0889
46|183|17.97|4.4162
46|184|17.36|4.9725
46|185|3.6|1.0792
46|186|21.23|3.6719
46|187|6.53|0.63815
46|188|14.85|1.5418
46|189|13.6|1.0211
46|190|46.38|0.61757
46|191|6.6|3.4619
46|192|10.03|1.5694
46|193|9.17|1.56
46|194|8.11|37.664
46|195|73.82|0.40711
46|196|16.12|4.0512
46|197|12.17|4.0059
46|198|38.94|0.82471
46|199|10.44|2.8427
46|200|11.03|0.74285
46|201|31.79|1.7647
46|202|8.14|1.2963
46|203|16.23|1.008
46|204|5.65|2.1044
46|205|18.8|1.1421
46|206|0.9|30.589
46|207|29.65|5.3486
46|208|6.54|0.99324
46|209|17.89|9.7704
46|210|23.45|0.88841
46|211|3.53|1.9211
46|212|8.03|1.3039
46|213|6.53|2.2549
46|214|6.53|2.4798
46|215|6.53|1.2744
46|216|6.53|3.3054
46|217|6.48|2.3058
46|218|6.53|2.9521
46|219|6.49|2.4015
46|220|6.53|5.3147
46|221|6.53|2.2505
46|222|6.53|3.7227
46|223|6.53|3.0708
46|224|6.29|1.1148
46|225|6.53|3.5686
46|226|6.46|2.4088
46|227|9.48|6.2384
46|228|9.57|1.86
46|229|9.22|1.0239
46|230|9.57|5.3907
46|231|9.57|2.5855
46|232|9.22|1.1691
46|233|9.57|2.6723
46|234|9.57|1.3512
46|235|9.57|3.4937
46|236|8.55|2.6535
46|237|8.17|1.4897
46|238|49.02|0.093959
46|239|79.17|0.45286
46|240|16.41|1.2633
46|241|4.21|3.5249
46|242|13.27|2.9698
46|243|30.11|0.28552
46|244|18.28|2.8701
46|245|20.05|1.5733
46|246|6.6|5.1938
46|247|6.46|2.01
46|248|6.6|1.4785
46|249|6.6|1.1335
46|250|13.72|2.4012
46|251|8.27|0.63724
46|252|8.27|1.1436
46|253|12.46|7.8025
46|254|43.78|0.66135
46|255|6.45|1.1128
46|256|6.37|1.1348
46|257|12.02|1.8755
46|258|6.4|1.0629
46|259|6.46|1.3069
46|260|6.36|1.5024
46|261|13.73|1.6067
46|262|14.61|1.6751
46|263|34.68|1.367
46|264|24.72|2.4929
46|265|15.06|0.74023
46|266|12.41|1.9597
46|267|6.82|18.367
46|268|2.71|2.0185
46|269|4.43|38.714
46|270|2.99|3.1196
46|271|13.73|2.139
46|272|27.32|4.1061
46|273|8.9|0.57826
46|274|12.5|7.9993
46|275|15.7|0.8517
46|276|7.6|3.7122
46|277|7.91|5.1503
46|278|9.04|4.6208
46|279|9.04|3.2425
46|280|9.04|4.6419
46|281|9.04|3.4345
46|282|18.8|1.8348
46|283|12.84|3.793
46|284|6.89|4.0491
46|285|3.4|2.3018
46|286|49.08|0.78008
46|287|23.43|0.7336
46|288|6.7|4.9685
46|289|0.98|2.7141
46|290|11.44|2.4757
46|291|18.67|2.3328
46|292|56.08|0.78754
46|293|0.53|37.161
46|294|13.48|2.7923
46|295|14.05|4.4551
46|296|14.48|3.169
46|297|15.27|4.8986
46|298|12.79|5.597
46|299|142.54|0.97132
46|300|12.63|1.1445
46|301|1.97|1.7614
46|302|4.49|3.1196
46|303|13.75|2.0441
46|304|5.16|5.2927
46|305|9.53|2.72
46|306|12.29|18.3
46|307|8.6|1.2144
46|308|1.14|4.7448
46|309|12.82|1.4848
46|310|43.96|1.1982
46|311|38.3|1.3975
46|312|59.09|2.7103
46|313|6.44|0.93276
46|314|11.82|1.5061
46|315|16.6|0.99838
46|316|15.75|1.033
46|317|6.66|4.8482
46|318|19.41|1.3536
46|319|45.85|0.097853
46|320|1.13|2.9698
46|321|30.42|0.7901
46|322|3.93|3.311
46|323|27.44|1.1361
46|324|5.56|5.3189
46|325|2.64|4.911
46|326|47.26|0.25211
46|327|41.08|0.14606
46|328|20.57|1.1144
46|329|29.51|0.77688
46|330|20.35|2.5619
46|331|24.14|1.4201
46|332|43.61|1.9121
46|333|20.46|2.3327
46|334|5.16|1.0328
46|335|1.45|43.166
46|336|1.21|25.882
46|337|1.06|3.2359
46|338|3.82|4.9239
46|339|11.13|2.167
46|340|9.98|1.9422
46|341|16.8|2.0102
46|342|6.73|2.2491
46|343|6.78|4.1135
46|344|40.03|5.573
46|345|48.89|1.2664
46|346|9.34|2.3019
46|347|20.83|9.0377
46|348|5.19|1.4736
46|349|12.19|12.452
46|350|10.05|1.5982
46|351|12.61|0.4155
46|352|14.25|0.61205
46|353|9.82|2.0478
46|354|9.2|2.267
46|355|16.44|2.9402
46|356|10.75|0.9863
46|357|8.33|0.75224
46|358|15.13|3.1112
46|359|15.13|3.0514
46|360|15.67|4.295
46|361|48.77|0.18379
46|362|23.19|3.4476
46|363|10.09|1.3049
46|364|14.24|2.9237
46|365|14.28|2.2263
46|366|5.87|4.2159
46|367|5.85|4.3554
46|368|5.83|2.3722
46|369|7.42|6.9418
46|370|22.83|1.1245
46|371|22.33|2.0667
46|372|7.26|2.0592
46|373|13.99|1.1049
46|374|7.25|2.3158
46|375|13.61|1.9419
46|376|10.05|1.5002
46|377|5.4|2.4416
46|378|8.67|1.6286
46|379|9.12|1.3734
46|380|21.46|1.2826
46|381|14.57|1.0525
46|382|13.23|2.1038
46|383|22.83|1.0944
46|384|8.85|3.8537
46|385|11.98|3.2237
46|386|9.17|1.3716
46|387|42.15|0.79478
46|388|6.21|1.1237
46|389|11.03|1.5693
46|390|10.64|1.2852
46|391|2.55|4.2784
46|392|51.16|0.32744
46|393|16.68|1.3094
46|394|27.61|0.87756
46|395|2.56|3.4384
46|396|7.91|5.1812
46|397|4.87|3.2317
46|398|1.99|3.5313
46|399|27.69|1.4503
46|400|42.52|2.0875
46|401|9.06|1.3416
46|402|3.5|1.6405
46|403|3.39|1.0983
46|404|6.04|1.4995
46|405|24.16|1.3865
46|406|22.44|-0.21483
46|407|17.42|0.59804
46|408|12.09|1.3308
46|409|4.23|2.0331
46|410|9.77|1.6174
46|411|34.39|0.63962
46|412|16.37|1.9797
46|413|3.52|1.8359
46|414|4.47|1.5766
46|415|12.25|3.9556
46|416|23.75|1.3991
46|417|11|3.8658
46|418|10.92|5.0304
46|419|11|1.3822
46|420|7.78|3.069
46|421|14.04|1.5085
46|422|9.57|1.3999
46|423|17.94|5.2874
46|424|8.71|1.2236
46|425|18.24|0.97403
46|426|17.53|2.0528
46|427|29.64|0.91645
46|428|10.2|2.5566
46|429|7.17|3.2983
46|430|7.17|4.2022
46|431|13.07|1.9898
46|432|2.52|14.828
46|433|10.68|1.6616
46|434|10.02|2.5237
46|435|9.25|3.1598
46|436|11.96|2.4763
46|437|23.86|1.0844
46|438|24.61|1.128
46|439|27.16|1.0178
46|440|5.99|2.7767
46|441|5.06|2.5321
46|442|9.46|2.9178
46|443|37.84|0.71479
46|444|69.32|-0.17196
46|445|15.55|1.2762
46|446|26.68|3.6365
46|447|16.16|0.8261
46|448|11|3.163
46|449|31.84|0.384
46|450|26.47|-0.2011
46|451|10.58|4.037
46|452|9.12|0.70171
46|453|7.99|0.66332
46|454|16.29|1.2869
46|455|11.31|0.99034
46|456|6.44|1.983
46|457|8.37|1.9536
46|458|3.4|1.5075
46|459|10.55|1.4334
46|460|31.42|0.80529
46|461|5.89|1.584
46|462|14.17|1.3632
46|463|15.58|2.8543
