day|itemID|price|quantity
10|477|7.74|2
10|478|7.74|1
10|479|7.74|9
10|480|7.74|3
10|481|2.75|0
10|482|7.74|2
10|483|7.74|2
10|484|8.1|0
10|485|15.43|0
10|486|2.75|0
10|487|7.74|2
10|488|15.43|0
10|489|8.1|0
10|490|2.75|0
10|491|7.74|2
10|492|15.43|0
10|493|8.1|0
10|494|7.74|2
10|495|4.16|5
10|496|19.04|0
10|497|15.45|2
10|498|9.69|0
10|499|18.24|0
10|500|56.53|0
10|501|28.49|3
10|502|20.49|1
10|503|25.17|1
10|504|29.55|1
10|505|5.47|0
10|506|31.18|2
10|507|21.68|0
10|508|33.81|0
10|509|19.82|1
10|510|14.17|1
10|511|9.25|10
10|512|8.85|0
10|513|8.85|0
10|514|18.18|2
10|515|14.11|2
10|516|5.16|0
10|517|7.52|2
10|518|7.47|4
10|519|15.05|1
10|520|5.4|1
10|521|13.02|7
10|522|9.97|0
10|523|18.09|1
10|524|13.31|1
10|525|16.02|0
10|526|27.61|3
10|527|12.81|0
10|528|7.72|0
10|529|6.81|0
10|530|13.99|3
10|531|16.07|0
10|532|16.1|2
10|533|14.01|0
10|534|22.32|0
10|535|1.81|7
10|536|64.36|0
10|537|10.34|1
10|538|13.19|1
10|539|2.1|5
10|540|14.37|0
10|541|4.41|6
10|542|22.66|0
10|543|31.18|0
10|544|43.48|0
10|545|13.38|2
10|546|49.77|0
10|547|16.68|0
10|548|16.69|0
10|549|3.8|2
10|550|29.93|2
10|551|4.55|1
10|552|5.56|12
10|553|4.35|2
10|554|3.45|1
10|555|6.29|4
10|556|14.76|5
10|557|27.27|4
10|558|20.06|2
10|559|18.6|4
10|560|27.98|5
10|561|18.6|4
10|562|94.18|0
10|563|2.15|2
10|564|5.04|1
10|565|22.5|2
10|566|6.77|1
10|567|9.08|2
10|568|2.88|0
10|569|9.41|0
10|570|8.12|0
11|1|5.35|21
11|2|7.47|2
11|3|11.29|0
11|4|17.75|2
11|5|2.64|7
11|6|13.59|6
11|7|6.98|2
11|8|7.23|0
11|9|13.51|1
11|10|35.39|12
11|11|24.47|1
11|12|11.94|2
11|13|11.76|1
11|14|78.91|1
11|15|25.79|8
11|16|2.85|11
11|17|13.65|2
11|18|32.02|1
11|19|24.68|1
11|20|42.18|1
11|21|5.36|1
11|22|25.38|1
11|23|3.73|11
11|24|16.79|2
11|25|3.23|15
11|26|7.52|1
11|27|2.89|0
11|28|21.81|1
11|29|2.85|1
11|30|21.81|1
11|31|21.81|2
11|32|2.85|1
11|33|2.85|1
11|34|21.81|1
11|35|2.85|1
11|36|2.89|0
11|37|22.94|0
11|38|17.3|2
11|39|28.46|2
11|40|26.18|0
11|41|17.48|2
11|42|45.8|0
11|43|16.68|2
11|44|13.11|105
11|45|3.58|2
11|46|5.55|13
11|47|10.89|41
11|48|35.36|3
11|49|15.39|5
11|50|10.28|20
11|51|7.63|4
11|52|7.27|31
11|53|12.99|2
11|54|22.03|11
11|55|2.28|1
11|56|3.5|2
11|57|4.47|6
11|58|70.94|2
11|59|25.38|0
11|60|4.33|75
11|61|18.92|2
11|62|5.23|3
11|63|10.83|3
11|64|22.98|0
11|65|8.71|1
11|66|16.49|3
11|67|22.08|4
11|68|5.28|3
11|69|6.21|4
11|70|11.39|17
11|71|25.71|1
11|72|15.56|2
11|73|6.58|4
11|74|10.11|2
11|75|6.72|3
11|76|26.34|6
11|77|20.98|0
11|78|5.04|17
11|79|9.49|0
11|80|9.36|4
11|81|2.22|28
11|82|2.83|57
11|83|1.22|27
11|84|3.28|0
11|85|7.56|1
11|86|19.27|0
11|87|7.34|3
11|88|15.84|18
11|89|15.45|9
11|90|9.46|2
11|91|7.64|5
11|92|1.14|75
11|93|24.15|16
11|94|4.43|0
11|95|6.87|1
11|96|5.61|0
11|97|6.15|2
11|98|14.38|6
11|99|13.87|3
11|100|4.79|9
11|101|53.97|1
11|102|58.92|0
11|103|23.25|4
11|104|1.38|4
11|105|23.15|3
11|106|12.61|1
11|107|12.33|0
11|108|6.98|2
11|109|5.55|6
11|110|9.61|0
11|111|20.04|5
11|112|21.4|1
11|113|3.41|8
11|114|4.06|1
11|115|6.54|15
11|116|17.78|3
11|117|6.04|10
11|118|4.25|69
11|119|6.13|19
11|120|9.69|44
11|121|2.46|4
11|122|8.06|3
11|123|3.58|3
11|124|9.22|13
11|125|18.3|7
11|126|31.06|4
11|127|26.38|2
11|128|4.73|2
11|129|2.39|3
11|130|12|1
11|131|10.38|0
11|132|25.7|1
11|133|34.83|8
11|134|23.98|3
11|135|24.15|1
11|136|10.22|17
11|137|6.87|9
11|138|7.62|0
11|139|14.26|3
11|140|11.36|3
11|141|5.99|5
11|142|5.99|8
11|143|5.99|5
11|144|5.99|2
11|145|5.99|1
11|146|5.99|3
11|147|5.99|1
11|148|5.99|5
11|149|5.99|4
11|150|5.99|2
11|151|5.99|3
11|152|5.99|1
11|153|6.3|0
11|154|16.89|0
11|155|9.22|4
11|156|18.3|1
11|157|13.22|1
11|158|21.64|4
11|159|58.88|1
11|160|29.56|5
11|161|8.17|2
11|162|18.83|2
11|163|6.54|4
11|164|20.08|1
11|165|55.26|2
11|166|46.33|2
11|167|6.9|12
11|168|19.45|4
11|169|27.82|4
11|170|10.8|2
11|171|6.61|35
11|172|17.34|0
11|173|20.04|1
11|174|27.53|0
11|175|45.03|0
11|176|8.1|2
11|177|45.15|3
11|178|19.37|9
11|179|7.19|2
11|180|6.37|2
11|181|2.4|19
11|182|15.9|5
11|183|16.41|9
11|184|15.9|8
11|185|3.44|4
11|186|18.76|8
11|187|6.32|0
11|188|14.08|7
11|189|13.19|5
11|190|47.15|1
11|191|5.99|7
11|192|9.38|0
11|193|8.47|1
11|194|7.68|98
11|195|74.82|2
11|196|15.19|2
11|197|11.2|5
11|198|49.44|0
11|199|9.86|6
11|200|11.11|1
11|201|31.31|3
11|202|8.43|3
11|203|16.11|2
11|204|5.19|4
11|205|18.07|1
11|206|0.71|36
11|207|28.17|8
11|208|6.17|4
11|209|17.37|17
11|210|20.33|1
11|211|3.13|2
11|212|8.27|0
11|213|5.92|4
11|214|5.92|5
11|215|5.92|3
11|216|5.92|10
11|217|5.92|8
11|218|5.92|8
11|219|5.92|8
11|220|5.92|8
11|221|5.92|7
11|222|5.92|7
11|223|5.92|9
11|224|5.92|2
11|225|5.92|7
11|226|5.83|4
11|227|8.71|21
11|228|8.71|2
11|229|8.71|3
11|230|8.71|17
11|231|8.71|6
11|232|8.71|9
11|233|8.71|3
11|234|8.71|3
11|235|8.71|6
11|236|8.31|2
11|237|7.68|1
11|238|52.92|0
11|239|80.24|3
11|240|15.47|1
11|241|4.33|0
11|242|12.5|5
11|243|31.18|0
11|244|17.25|6
11|245|19.47|0
11|246|5.99|5
11|247|5.99|1
11|248|6.08|0
11|249|5.99|2
11|250|13.83|3
11|251|8.67|3
11|252|8.67|1
11|253|9.57|5
11|254|43.78|2
11|255|6.37|0
11|256|6.08|0
11|257|11.72|0
11|258|5.99|2
11|259|5.99|3
11|260|5.99|1
11|261|13.83|5
11|262|13.77|1
11|263|30.68|3
11|264|23.82|0
11|265|14.21|1
11|266|12.49|11
11|267|5.79|26
11|268|2.46|1
11|269|3.94|67
11|270|2.13|11
11|271|13.83|3
11|272|26.34|2
11|273|8.9|1
11|274|11.25|5
11|275|16|1
11|276|7.41|3
11|277|5.96|15
11|278|8.21|11
11|279|8.21|3
11|280|8.21|9
11|281|8.21|8
11|282|17.25|1
11|283|12.26|2
11|284|6.25|12
11|285|3.27|1
11|286|51.4|2
11|287|24.35|0
11|288|6.13|5
11|289|0.97|4
11|290|10.48|0
11|291|18.31|3
11|292|46.73|3
11|293|0.24|46
11|294|13.06|11
11|295|13.44|14
11|296|13.84|11
11|297|15.84|8
11|298|12.33|17
11|299|128.4|18
11|300|12.27|4
11|301|1.9|0
11|302|4.49|5
11|303|13.87|1
11|304|5.08|3
11|305|8.8|2
11|306|11.62|32
11|307|8.21|2
11|308|0.76|7
11|309|12.63|1
11|310|36.23|8
11|311|37.88|3
11|312|59.89|7
11|313|6.52|0
11|314|11.94|3
11|315|15.66|1
11|316|14.83|1
11|317|6.13|9
11|318|19.69|0
11|319|45.6|4
11|320|1.13|2
11|321|31.64|0
11|322|3.84|0
11|323|26.38|1
11|324|4.96|6
11|325|1.89|1
11|326|47.49|3
11|327|41.77|2
11|328|20.83|0
11|329|29.12|0
11|330|19.53|2
11|331|23.74|0
11|332|43.16|1
11|333|16.06|13
11|334|4.67|0
11|335|1.37|65
11|336|1.14|23
11|337|0.96|26
11|338|3.41|11
11|339|10.39|3
11|340|9.25|8
11|341|16.98|0
11|342|6.13|3
11|343|6.4|2
11|344|40.92|16
11|345|47.25|3
11|346|9.91|0
11|347|19.54|21
11|348|4.71|2
11|349|11.28|22
11|350|10.05|0
11|351|13.59|0
11|352|14.82|2
11|353|8.47|6
11|354|8.37|6
11|355|16.71|1
11|356|9.78|3
11|357|8.72|6
11|358|14.77|2
11|359|14.77|1
11|360|14.77|3
11|361|49.66|0
11|362|22.29|4
11|363|9.9|6
11|364|13.02|4
11|365|12.83|2
11|366|5.81|7
11|367|5.81|6
11|368|5.81|7
11|369|6.87|12
11|370|23.31|0
11|371|21.95|1
11|372|6.68|1
11|373|14.38|3
11|374|6.83|1
11|375|13.48|3
11|376|9.4|0
11|377|5.35|2
11|378|9.22|0
11|379|9.05|1
11|380|21.11|0
11|381|14.98|2
11|382|12.75|1
11|383|21.95|1
11|384|8.21|13
11|385|11.84|0
11|386|8.92|0
11|387|41.33|0
11|388|5.53|1
11|389|10.03|1
11|390|9.69|1
11|391|2.31|0
11|392|53.77|0
11|393|16.16|0
11|394|26.93|1
11|395|2.39|4
11|396|7.27|4
11|397|4.87|7
11|398|2.11|1
11|399|28.02|3
11|400|41.97|14
11|401|8.41|6
11|402|3.2|0
11|403|3.03|2
11|404|5.39|1
11|405|23.41|1
11|406|22.77|1
11|407|17.91|0
11|408|11.81|7
11|409|3.84|5
11|410|8.89|1
11|411|33.86|3
11|412|15.92|2
11|413|3.68|4
11|414|4|1
11|415|11.31|4
11|416|23.14|1
11|417|10.01|1
11|418|9.94|6
11|419|10.54|0
11|420|7.06|3
11|421|15.83|6
11|422|9.83|0
11|423|18.43|5
11|424|8.29|1
11|425|12.54|1
11|426|16.19|2
11|427|29.11|0
11|428|9.9|3
11|429|6.61|0
11|430|6.52|6
11|431|12.86|7
11|432|2.36|18
11|433|11.33|0
11|434|9.12|7
11|435|9.33|3
11|436|11.07|0
11|437|24.12|0
11|438|24.79|0
11|439|27.03|2
11|440|5.53|6
11|441|4.84|0
11|442|9.91|3
11|443|36.94|3
11|444|74.6|0
11|445|14.83|4
11|446|25.7|6
11|447|15.39|1
11|448|10.02|4
11|449|31.35|2
11|450|27.17|2
11|451|9.62|5
11|452|9.51|0
11|453|7.7|2
11|454|15.35|4
11|455|9.78|1
11|456|5.8|6
11|457|7.63|1
11|458|3.45|0
11|459|10.13|1
11|460|30.95|1
11|461|5.81|2
11|462|13.92|5
11|463|15.01|11
11|464|7.35|4
11|465|6.73|2
11|466|9.25|2
11|467|22.66|2
11|468|22.94|1
11|469|4.78|0
11|470|18.76|5
11|471|3.08|2
11|472|2.64|8
11|473|9.22|0
11|474|2.01|1
11|475|3.9|4
11|476|2.66|3
11|477|7.63|3
11|478|7.63|3
11|479|7.63|7
11|480|7.63|2
11|481|2.66|4
11|482|7.63|1
11|483|7.63|4
11|484|7.63|1
11|485|14.53|5
11|486|2.66|1
11|487|7.63|3
11|488|14.53|1
11|489|7.63|3
11|490|2.66|5
11|491|7.63|3
11|492|14.53|1
11|493|8.1|0
11|494|7.74|0
11|495|4.1|7
11|496|19.04|0
11|497|15.23|7
11|498|9.12|9
11|499|17.18|4
11|500|56.53|0
11|501|28.09|4
11|502|20.19|2
11|503|24.83|1
11|504|29.12|6
11|505|5.15|2
11|506|30.74|3
11|507|21.68|0
11|508|32.84|1
11|509|19.82|0
11|510|13.96|2
11|511|9.12|25
11|512|8.33|1
11|513|8.33|1
11|514|17.93|1
11|515|13.89|3
11|516|4.96|2
11|517|7.42|2
11|518|7.47|0
11|519|14.83|7
11|520|5.32|3
11|521|12.83|2
11|522|9.62|1
11|523|17.83|9
11|524|13.12|1
11|525|16.02|0
11|526|27.23|12
11|527|15.71|2
11|528|7.72|0
11|529|6.4|3
11|530|13.79|10
11|531|15.13|3
11|532|15.87|8
11|533|13.19|1
11|534|21|3
11|535|1.78|25
11|536|64.36|0
11|537|10.19|1
11|538|13|1
11|539|2.07|16
11|540|13.52|6
11|541|4.34|10
11|542|21.35|4
11|543|29.36|3
11|544|40.94|2
11|545|13.19|10
11|546|49.77|0
11|547|16.28|9
11|548|16.69|0
11|549|3.73|3
11|550|29.51|2
11|551|4.49|1
11|552|5.48|19
11|553|4.29|4
11|554|3.4|1
11|555|6.2|14
11|556|14.56|10
11|557|26.88|17
11|558|19.78|6
11|559|18.34|6
11|560|27.58|14
11|561|18.34|8
11|562|89.59|3
11|563|2.13|1
11|564|4.96|17
11|565|22.5|0
11|566|6.77|0
11|567|8.94|6
11|568|2.88|0
11|569|9.41|0
11|570|7.84|1
12|1|5.34|10
12|2|7.47|0
12|3|11.09|2
12|4|17.7|1
12|5|2.63|10
12|6|13.55|5
12|7|6.98|0
12|8|6.95|1
12|9|13.47|2
12|10|35.28|10
12|11|24.47|0
12|12|11.94|0
12|13|11.72|4
12|14|78.91|0
12|15|25.71|11
12|16|2.84|4
12|17|13.61|1
12|18|31.92|2
12|19|24.68|0
12|20|42.05|4
12|21|5.35|3
12|22|25.3|13
12|23|3.72|19
12|24|16.73|2
12|25|3.21|10
12|26|7.52|0
12|27|2.84|1
12|28|21.75|1
12|29|2.84|2
12|30|21.75|6
12|31|21.75|3
12|32|2.85|0
12|33|2.84|3
12|34|21.81|0
12|35|2.84|3
12|36|2.84|2
12|37|21.75|2
12|38|17.24|1
12|39|28.38|4
12|40|24.57|4
12|41|17.48|0
12|42|43|3
12|43|16.64|1
12|44|13.07|39
12|45|3.58|0
12|46|5.52|7
12|47|10.85|54
12|48|35.25|1
12|49|15.35|2
12|50|10.24|10
12|51|7.63|0
12|52|7.25|28
12|53|12.99|0
12|54|21.95|10
12|55|2.28|1
12|56|3.49|7
12|57|4.46|2
12|58|70.73|5
12|59|23.66|1
12|60|4.31|42
12|61|18.87|5
12|62|5.22|3
12|63|10.79|7
12|64|22.58|1
12|65|8.71|0
12|66|16.49|0
12|67|22|2
12|68|5.27|8
12|69|6.18|10
12|70|11.35|14
12|71|25.63|4
12|72|15.51|3
12|73|6.57|3
12|74|10.11|0
12|75|6.69|2
12|76|26.26|5
12|77|20.62|1
12|78|5.03|5
12|79|9.33|4
12|80|9.33|1
12|81|2.2|27
12|82|2.82|68
12|83|1.22|37
12|84|3.28|0
12|85|7.54|4
12|86|18.93|5
12|87|7.31|4
12|88|15.79|9
12|89|15.41|4
12|90|9.44|8
12|91|7.62|9
12|92|1.14|46
12|93|24.08|21
12|94|4.12|4
12|95|6.85|1
12|96|5.51|1
12|97|6.12|1
12|98|14.33|2
12|99|13.81|1
12|100|4.78|12
12|101|53.97|0
12|102|57.91|5
12|103|23.17|1
12|104|1.37|19
12|105|23.15|0
12|106|12.61|0
12|107|11.57|3
12|108|6.98|0
12|109|5.52|9
12|110|9.45|3
12|111|20.04|0
12|112|21.34|7
12|113|3.4|3
12|114|4.05|6
12|115|6.53|3
12|116|17.73|2
12|117|6.03|14
12|118|4.23|49
12|119|6.11|30
12|120|9.65|52
12|121|2.46|6
12|122|8.03|2
12|123|3.57|14
12|124|9.2|5
12|125|18.24|9
12|126|30.97|3
12|127|26.3|4
12|128|4.71|8
12|129|2.39|1
12|130|11.96|2
12|131|9.99|3
12|132|25.62|3
12|133|34.72|3
12|134|23.9|4
12|135|24.15|0
12|136|10.18|16
12|137|6.85|11
12|138|7.15|1
12|139|14.26|0
12|140|11.36|0
12|141|5.99|0
12|142|5.97|4
12|143|5.99|0
12|144|5.97|2
12|145|5.97|1
12|146|5.99|0
12|147|5.97|1
12|148|5.97|1
12|149|5.97|6
12|150|5.97|2
12|151|5.97|3
12|152|5.99|0
12|153|6.3|0
12|154|15.86|1
12|155|9.2|7
12|156|18.24|5
12|157|13.22|0
12|158|21.57|6
12|159|58.7|4
12|160|29.56|0
12|161|8.15|6
12|162|18.78|5
12|163|6.53|5
12|164|20.02|3
12|165|55.09|1
12|166|46.18|7
12|167|6.87|17
12|168|19.4|1
12|169|27.74|2
12|170|10.76|1
12|171|6.6|8
12|172|16.68|2
12|173|19.97|4
12|174|25.83|11
12|175|45.03|0
12|176|8.07|1
12|177|45|1
12|178|19.32|2
12|179|7.18|2
12|180|6.36|1
12|181|2.4|32
12|182|15.84|3
12|183|16.36|8
12|184|15.84|13
12|185|3.44|0
12|186|18.71|10
12|187|5.99|1
12|188|14.08|0
12|189|13.19|0
12|190|47.01|1
12|191|5.97|4
12|192|9.22|2
12|193|8.47|0
12|194|7.66|86
12|195|74.58|2
12|196|15.14|2
12|197|11.17|5
12|198|48.59|1
12|199|9.86|0
12|200|11.07|1
12|201|31.22|1
12|202|8.43|0
12|203|16.06|6
12|204|5.18|2
12|205|18.02|5
12|206|0.71|46
12|207|28.08|14
12|208|6.15|1
12|209|17.32|16
12|210|20.26|2
12|211|3.12|1
12|212|7.95|1
12|213|5.91|3
12|214|5.91|2
12|215|5.92|0
12|216|5.91|3
12|217|5.91|9
12|218|5.91|5
12|219|5.91|6
12|220|5.91|4
12|221|5.91|4
12|222|5.91|6
12|223|5.91|10
12|224|5.91|1
12|225|5.91|7
12|226|5.81|1
12|227|8.68|2
12|228|8.68|1
12|229|8.71|0
12|230|8.68|4
12|231|8.68|1
12|232|8.71|0
12|233|8.71|0
12|234|8.71|0
12|235|8.71|0
12|236|8.28|7
12|237|7.68|0
12|238|52.92|0
12|239|79.99|2
12|240|15.43|1
12|241|4.25|1
12|242|12.46|10
12|243|30.01|2
12|244|17.2|7
12|245|19.47|0
12|246|5.97|4
12|247|5.97|1
12|248|5.97|1
12|249|5.97|3
12|250|13.77|4
12|251|8.67|0
12|252|8.67|0
12|253|9.54|8
12|254|43.78|0
12|255|5.97|3
12|256|5.97|3
12|257|11.52|2
12|258|5.97|1
12|259|5.97|1
12|260|5.97|2
12|261|13.77|3
12|262|13.72|6
12|263|30.58|2
12|264|23.41|6
12|265|14.17|1
12|266|12.45|1
12|267|5.77|40
12|268|2.46|3
12|269|3.93|97
12|270|2.11|7
12|271|13.77|5
12|272|26.26|6
12|273|8.88|2
12|274|11.23|18
12|275|15.96|2
12|276|7.38|11
12|277|5.95|22
12|278|8.19|8
12|279|8.19|8
12|280|8.19|10
12|281|8.19|7
12|282|17.25|0
12|283|12.22|5
12|284|6.22|6
12|285|3.25|7
12|286|51.24|1
12|287|24.35|0
12|288|6.11|7
12|289|0.97|0
12|290|10.3|2
12|291|18.26|3
12|292|46.73|0
12|293|0.24|56
12|294|13.02|3
12|295|13.4|2
12|296|13.79|3
12|297|15.79|3
12|298|12.29|7
12|299|128.02|21
12|300|12.27|0
12|301|1.83|2
12|302|4.47|1
12|303|13.81|1
12|304|5.07|8
12|305|8.77|5
12|306|11.58|35
12|307|8.19|1
12|308|0.76|0
12|309|12.59|7
12|310|36.12|3
12|311|37.77|1
12|312|59.7|2
12|313|6.11|3
12|314|11.92|2
12|315|15.66|0
12|316|14.83|0
12|317|6.11|4
12|318|19.36|3
12|319|45.47|1
12|320|1.13|8
12|321|30|1
12|322|3.6|5
12|323|26.3|4
12|324|4.94|3
12|325|1.89|2
12|326|47.34|2
12|327|41.63|1
12|328|20.47|1
12|329|28.62|3
12|330|19.48|2
12|331|23.74|0
12|332|43.03|7
12|333|16.02|7
12|334|4.37|1
12|335|1.36|36
12|336|1.14|27
12|337|0.96|13
12|338|3.4|7
12|339|10.39|0
12|340|9.22|1
12|341|16.68|3
12|342|6.11|1
12|343|6.38|9
12|344|40.8|4
12|345|47.1|2
12|346|9.58|13
12|347|19.49|13
12|348|4.7|6
12|349|11.25|20
12|350|9.87|1
12|351|12.87|3
12|352|14.78|1
12|353|8.44|1
12|354|8.37|0
12|355|16.65|6
12|356|9.78|0
12|357|8.69|1
12|358|14.73|5
12|359|14.73|9
12|360|14.73|8
12|361|49.66|0
12|362|22.22|1
12|363|9.9|0
12|364|12.98|3
12|365|12.79|1
12|366|5.8|6
12|367|5.8|5
12|368|5.8|4
12|369|6.85|8
12|370|23.31|0
12|371|21.88|3
12|372|6.65|1
12|373|14.33|3
12|374|6.81|13
12|375|13.44|4
12|376|9.24|5
12|377|5.34|6
12|378|8.56|2
12|379|9.01|1
12|380|20.75|2
12|381|14.98|0
12|382|12.71|9
12|383|21.88|1
12|384|8.19|3
12|385|11.11|12
12|386|8.76|1
12|387|40.63|1
12|388|5.53|0
12|389|10.01|1
12|390|9.65|1
12|391|2.27|3
12|392|51.77|2
12|393|15.88|1
12|394|26.85|2
12|395|2.39|7
12|396|7.25|10
12|397|4.84|6
12|398|2.1|3
12|399|27.93|3
12|400|41.85|4
12|401|8.41|0
12|402|3.13|1
12|403|3.03|0
12|404|5.38|3
12|405|23.33|1
12|406|22.69|1
12|407|17.24|1
12|408|11.77|3
12|409|3.82|4
12|410|8.86|5
12|411|33.86|0
12|412|15.92|0
12|413|3.66|4
12|414|4.0|0
12|415|11.28|3
12|416|23.07|5
12|417|9.98|16
12|418|9.91|8
12|419|9.99|3
12|420|7.05|4
12|421|15.78|22
12|422|9.38|1
12|423|18.38|9
12|424|8.27|2
12|425|12.51|6
12|426|16.14|8
12|427|28.61|1
12|428|9.87|1
12|429|6.5|7
12|430|6.52|0
12|431|12.82|2
12|432|2.36|19
12|433|10.74|2
12|434|9.09|1
12|435|9.3|4
12|436|10.87|3
12|437|22.87|1
12|438|24.35|2
12|439|26.95|1
12|440|5.51|4
12|441|4.77|23
12|442|9.89|2
12|443|36.82|1
12|444|70.04|2
12|445|14.8|2
12|446|25.62|10
12|447|15.35|1
12|448|9.99|6
12|449|31.26|1
12|450|27.17|0
12|451|9.58|5
12|452|9.01|3
12|453|7.7|0
12|454|15.31|1
12|455|9.78|0
12|456|5.79|2
12|457|7.63|0
12|458|3.45|0
12|459|10.13|0
12|460|30.95|0
12|461|5.8|1
12|462|13.92|0
12|463|14.95|3
12|464|7.33|10
12|465|6.7|13
12|466|9.22|2
12|467|22.66|0
12|468|22.87|2
12|469|4.78|0
12|470|18.71|1
12|471|3.08|9
12|472|2.63|7
12|473|8.65|1
12|474|1.99|2
12|475|3.9|0
12|476|2.64|1
12|477|7.6|1
12|478|7.6|1
12|479|7.6|17
12|480|7.6|1
12|481|2.64|3
12|482|7.6|1
12|483|7.6|5
12|484|7.6|2
12|485|14.48|1
12|486|2.64|2
12|487|7.63|0
12|488|14.48|3
12|489|7.63|0
12|490|2.64|1
12|491|7.6|5
12|492|14.48|2
12|493|8.1|0
12|494|7.6|1
12|495|4.1|0
12|496|17.87|2
12|497|15.18|7
12|498|9.12|0
12|499|17.13|8
12|500|53.61|2
12|501|28|1
12|502|20.14|5
12|503|24.75|7
12|504|29.03|2
12|505|5.14|2
12|506|30.65|1
12|507|20.99|17
12|508|32.84|0
12|509|19.49|2
12|510|13.92|2
12|511|9.09|18
12|512|8.33|0
12|513|8.31|9
12|514|17.93|0
12|515|13.85|2
12|516|4.95|2
12|517|7.42|0
12|518|7.34|1
12|519|14.83|0
12|520|5.32|0
12|521|12.83|0
12|522|9.62|0
12|523|17.78|4
12|524|13.08|4
12|525|15.18|2
12|526|27.15|5
12|527|15.71|1
12|528|7.72|0
12|529|6.38|1
12|530|13.73|12
12|531|15.13|0
12|532|15.82|9
12|533|13.14|7
12|534|20.94|2
12|535|1.78|9
12|536|58.58|1
12|537|10.15|2
12|538|13.0|0
12|539|2.06|20
12|540|13.48|1
12|541|4.33|11
12|542|21.28|4
12|543|29.27|3
12|544|40.94|0
12|545|13.14|7
12|546|46.72|2
12|547|16.28|0
12|548|16.69|0
12|549|3.73|0
12|550|29.51|0
12|551|4.47|5
12|552|5.46|10
12|553|4.27|14
12|554|3.39|4
12|555|6.17|12
12|556|14.5|13
12|557|26.79|7
12|558|19.72|10
12|559|18.28|3
12|560|27.5|25
12|561|18.28|17
12|562|89.32|3
12|563|2.11|3
12|564|4.95|2
12|565|22.12|1
12|566|6.65|13
12|567|8.94|0
12|568|2.72|2
12|569|9.81|5
12|570|7.82|1
13|1|5.53|8
13|2|7.47|0
13|3|11.52|2
13|4|18.38|3
13|5|2.74|1
13|6|14.07|8
13|7|7.22|3
13|8|7.22|3
13|9|13.99|6
13|10|36.62|2
13|11|25.32|1
13|12|11.94|0
13|13|11.72|0
13|14|81.65|1
13|15|26.7|5
13|16|2.95|8
13|17|14.13|1
13|18|33.13|2
13|19|25.54|2
13|20|43.65|4
13|21|5.35|0
13|22|26.26|1
13|23|3.88|4
13|24|17.38|2
13|25|3.35|17
13|26|7.79|1
13|27|2.95|2
13|28|22.57|1
13|29|2.84|0
13|30|21.75|0
13|31|22.57|3
13|32|2.95|1
13|33|2.84|0
13|34|22.57|1
13|35|2.95|4
13|36|2.95|4
13|37|21.75|0
13|38|17.9|1
13|39|29.46|3
13|40|25.51|2
13|41|17.48|0
13|42|43.0|0
13|43|16.64|0
13|44|13.56|45
13|45|3.7|1
13|46|5.75|10
13|47|11.28|21
13|48|36.59|3
13|49|15.94|4
13|50|10.64|10
13|51|7.9|2
13|52|7.54|28
13|53|13.44|6
13|54|22.8|2
13|55|2.28|0
13|56|3.49|0
13|57|4.63|1
13|58|70.73|0
13|59|23.66|0
13|60|4.49|46
13|61|19.58|2
13|62|5.42|3
13|63|11.21|2
13|64|22.58|0
13|65|8.71|0
13|66|17.06|2
13|67|22.85|1
13|68|5.47|6
13|69|6.42|1
13|70|11.78|9
13|71|26.62|3
13|72|15.51|0
13|73|6.82|1
13|74|10.47|1
13|75|6.95|8
13|76|27.27|7
13|77|21.4|1
13|78|5.23|4
13|79|9.33|0
13|80|9.69|1
13|81|2.3|12
13|82|2.92|106
13|83|1.28|24
13|84|3.35|2
13|85|7.83|1
13|86|18.93|0
13|87|7.6|3
13|88|16.39|7
13|89|15.99|4
13|90|9.79|4
13|91|7.91|7
13|92|1.2|37
13|93|25|14
13|94|4.12|0
13|95|6.85|0
13|96|5.73|2
13|97|6.36|1
13|98|14.89|1
13|99|13.81|0
13|100|4.96|4
13|101|55.84|2
13|102|57.91|0
13|103|24.06|2
13|104|1.44|1
13|105|23.96|2
13|106|13.06|13
13|107|11.57|0
13|108|7.22|2
13|109|5.75|6
13|110|9.81|3
13|111|20.73|1
13|112|22.15|3
13|113|3.53|3
13|114|4.21|1
13|115|6.78|4
13|116|17.73|0
13|117|6.25|12
13|118|4.39|20
13|119|6.34|13
13|120|10.02|37
13|121|2.55|7
13|122|8.33|3
13|123|3.7|1
13|124|9.55|5
13|125|18.93|1
13|126|32.15|1
13|127|27.31|2
13|128|4.9|1
13|129|2.48|1
13|130|12.42|4
13|131|10.38|1
13|132|26.6|3
13|133|36.04|1
13|134|24.81|2
13|135|24.15|0
13|136|10.58|18
13|137|7.11|21
13|138|7.42|1
13|139|14.77|3
13|140|11.76|2
13|141|5.99|0
13|142|6.2|4
13|143|6.2|2
13|144|5.97|0
13|145|6.2|1
13|146|6.2|1
13|147|6.2|1
13|148|6.2|2
13|149|6.2|5
13|150|5.97|0
13|151|6.2|1
13|152|6.2|1
13|153|6.3|0
13|154|15.86|0
13|155|9.2|0
13|156|18.93|4
13|157|13.68|4
13|158|22.4|3
13|159|60.92|1
13|160|30.58|2
13|161|8.47|1
13|162|19.49|2
13|163|6.78|6
13|164|20.78|4
13|165|55.09|0
13|166|46.18|0
13|167|7.14|10
