day|itemID|price
46|42|43.35
46|43|16.89
46|44|13.91
46|45|4
46|46|6.22
46|47|11.89
46|48|35.9
46|49|16
46|50|13.4
46|51|8.37
46|52|7.74
46|53|13.3
46|54|22.56
46|55|2.62
46|56|4.02
46|57|5.02
46|58|70
46|59|26.11
46|60|4.86
46|61|20.23
46|62|5.55
46|63|11.01
46|64|23.84
46|65|9.42
46|66|17.29
46|67|23.67
46|68|5.92
46|69|6.82
46|70|12.16
46|71|26.72
46|72|15.67
46|73|6.81
46|74|10.71
46|75|7.38
46|76|27.35
46|77|20.69
46|78|4.82
46|79|10.2
46|80|10.28
46|81|2.36
46|82|3.03
46|83|1.29
46|84|3.62
46|85|8.51
46|86|19.4
46|87|7.94
46|88|16.77
46|89|16.39
46|90|9.93
46|91|8.11
46|92|1.1
46|93|23.76
46|94|4.54
46|95|7.56
46|96|6.21
46|97|6.16
46|98|14.8
46|99|14.15
46|100|5.38
46|101|51.86
46|102|55.8
46|103|23.55
46|104|1.73
46|105|23.26
46|106|13.38
46|107|12.5
46|108|7.67
46|109|6.22
46|110|10.42
46|111|19.85
46|112|22.26
46|113|3.68
46|114|4.23
46|115|7.21
46|116|17.9
46|117|6.65
46|118|4.67
46|119|6.61
46|120|10.44
46|121|2.78
46|122|8.85
46|123|4.99
46|124|12.05
46|125|23.31
46|126|37.96
46|127|27.44
46|128|5.3
46|129|2.83
46|130|12.84
46|131|11
46|132|26.74
46|133|36.25
46|134|24.93
46|135|24.35
46|136|13.06
46|137|7.42
46|138|7.79
46|139|14
46|140|11.44
46|141|5.99
46|142|6.6
46|143|6.37
46|144|6.6
46|145|6.52
46|146|6.44
46|147|6.6
46|148|6.6
46|149|6.6
46|150|6.6
46|151|6.6
46|152|6.52
46|153|6.36
46|154|16.88
46|155|12.05
46|156|23.31
46|157|13.52
46|158|23.96
46|159|62.52
46|160|29.91
46|161|9.06
46|162|18.58
46|163|7.21
46|164|20.88
46|165|53.44
46|166|48.11
46|167|7.45
46|168|19.35
46|169|28.94
46|170|10.87
46|171|7.27
46|172|16.61
46|173|19.89
46|174|26.02
46|175|42.43
46|176|8.89
46|177|45.46
46|178|19.32
46|179|7.71
46|180|6.7
46|181|2.92
46|182|17.26
46|183|17.97
46|184|17.36
46|185|3.6
46|186|21.23
46|187|6.53
46|188|14.85
46|189|13.6
46|190|46.38
46|191|6.6
46|192|10.03
46|193|9.17
46|194|8.11
46|195|73.82
46|196|16.12
46|197|12.17
46|198|38.94
46|199|10.44
46|200|11.03
46|201|31.79
46|202|8.14
46|203|16.23
46|204|5.65
46|205|18.8
46|206|0.9
46|207|29.65
46|208|6.54
46|209|17.89
46|210|23.45
46|211|3.53
46|212|8.03
46|213|6.53
46|214|6.53
46|215|6.53
46|216|6.53
46|217|6.48
46|218|6.53
46|219|6.49
46|220|6.53
46|221|6.53
46|222|6.53
46|223|6.53
46|224|6.29
46|225|6.53
46|226|6.46
46|227|9.48
46|228|9.57
46|229|9.22
46|230|9.57
46|231|9.57
46|232|9.22
46|233|9.57
46|234|9.57
46|235|9.57
46|236|8.55
46|237|8.17
46|238|49.02
46|239|79.17
46|240|16.41
46|241|4.21
46|242|13.27
46|243|30.11
46|244|18.28
46|245|20.05
46|246|6.6
46|247|6.46
46|248|6.6
46|249|6.6
46|250|13.72
46|251|8.27
46|252|8.27
46|253|12.46
46|254|43.78
46|255|6.45
46|256|6.37
46|257|12.02
46|258|6.4
46|259|6.46
46|260|6.36
46|261|13.73
46|262|14.61
46|263|34.68
46|264|24.72
46|265|15.06
46|266|12.41
46|267|6.82
46|268|2.71
46|269|4.43
46|270|2.99
46|271|13.73
46|272|27.32
46|273|8.9
46|274|12.5
46|275|15.7
46|276|7.6
46|277|7.91
46|278|9.04
46|279|9.04
46|280|9.04
46|281|9.04
46|282|18.8
46|283|12.84
46|284|6.89
46|285|3.4
46|286|49.08
46|287|23.43
46|288|6.7
46|289|0.98
46|290|11.44
46|291|18.67
46|292|56.08
46|293|0.53
46|294|13.48
46|295|14.05
46|296|14.48
46|297|15.27
46|298|12.79
46|299|142.54
46|300|12.63
46|301|1.97
46|302|4.49
46|303|13.75
46|304|5.16
46|305|9.53
46|306|12.29
46|307|8.6
46|308|1.14
46|309|12.82
46|310|43.96
46|311|38.3
46|312|59.09
46|313|6.44
46|314|11.82
46|315|16.6
46|316|15.75
46|317|6.66
46|318|19.41
46|319|45.85
46|320|1.13
46|321|30.42
46|322|3.93
46|323|27.44
46|324|5.56
46|325|2.64
46|326|47.26
46|327|41.08
46|328|20.57
46|329|29.51
46|330|20.35
46|331|24.14
46|332|43.61
46|333|20.46
46|334|5.16
46|335|1.45
46|336|1.21
46|337|1.06
46|338|3.82
46|339|11.13
46|340|9.98
46|341|16.8
46|342|6.73
46|343|6.78
46|344|40.03
46|345|48.89
46|346|9.34
46|347|20.83
46|348|5.19
46|349|12.19
46|350|10.05
46|351|12.61
46|352|14.25
46|353|9.82
46|354|9.2
46|355|16.44
46|356|10.75
46|357|8.33
46|358|15.13
46|359|15.13
46|360|15.67
46|361|48.77
46|362|23.19
46|363|10.09
46|364|14.24
46|365|14.28
46|366|5.87
46|367|5.85
46|368|5.83
46|369|7.42
46|370|22.83
46|371|22.33
46|372|7.26
46|373|13.99
46|374|7.25
46|375|13.61
46|376|10.05
46|377|5.4
46|378|8.67
46|379|9.12
46|380|21.46
46|381|14.57
46|382|13.23
46|383|22.83
46|384|8.85
46|385|11.98
46|386|9.17
46|387|42.15
46|388|6.21
46|389|11.03
46|390|10.64
46|391|2.55
46|392|51.16
46|393|16.68
46|394|27.61
46|395|2.56
46|396|7.91
46|397|4.87
46|398|1.99
46|399|27.69
46|400|42.52
46|401|9.06
46|402|3.5
46|403|3.39
46|404|6.04
46|405|24.16
46|406|22.44
46|407|17.42
46|408|12.09
46|409|4.23
46|410|9.77
46|411|34.39
46|412|16.37
46|413|3.52
46|414|4.47
46|415|12.25
46|416|23.75
46|417|11
46|418|10.92
46|419|11
46|420|7.78
46|421|14.04
46|422|9.57
46|423|17.94
46|424|8.71
46|425|18.24
46|426|17.53
46|427|29.64
46|428|10.2
46|429|7.17
46|430|7.17
46|431|13.07
46|432|2.52
46|433|10.68
46|434|10.02
46|435|9.25
46|436|11.96
46|437|23.86
46|438|24.61
46|439|27.16
46|440|5.99
46|441|5.06
46|442|9.46
46|443|37.84
46|444|69.32
46|445|15.55
46|446|26.68
46|447|16.16
46|448|11
46|449|31.84
46|450|26.47
46|451|10.58
46|452|9.12
46|453|7.99
46|454|16.29
46|455|11.31
46|456|6.44
46|457|8.37
46|458|3.4
46|459|10.55
46|460|31.42
46|461|5.89
46|462|14.17
46|463|15.58
46|464|7.59
46|465|6.8
46|466|10.05
46|467|23.71
46|468|25.13
46|469|5.1
46|470|19.57
46|471|4.31
46|472|3.68
46|473|8.68
46|474|2.43
46|475|4.71
46|476|2.87
46|477|8.37
46|478|8.37
46|479|8.37
46|480|8.21
46|481|2.83
46|482|8.37
46|483|8.37
46|484|8.37
46|485|15.41
46|486|2.99
46|487|8.37
46|488|14.87
46|489|8.37
46|490|2.99
46|491|8.37
46|492|15.29
46|493|8.16
46|494|8.37
46|495|4.26
46|496|18.97
46|497|16.12
46|498|10.02
46|499|16.86
46|500|52.88
46|501|29.24
46|502|21.68
46|503|26.35
46|504|30.17
46|505|6.91
46|506|32.41
46|507|21.32
46|508|35.7
46|509|18.82
46|510|15.25
46|511|9.83
46|512|8.33
46|513|8.12
46|514|17.41
46|515|14.24
46|516|4.75
46|517|7.3
46|518|7.9
46|519|14.42
46|520|6.29
46|521|13.38
46|522|10.75
46|523|19.31
46|524|14.22
46|525|16.16
46|526|28.31
46|527|12.91
46|528|7.71
46|529|7.49
46|530|13.85
46|531|14.97
46|532|15.88
46|533|13.99
46|534|21.84
46|535|1.66
46|536|59.92
46|537|10.19
46|538|12.94
46|539|2.91
46|540|14.09
46|541|4.63
46|542|22.2
46|543|29.88
46|544|41.25
46|545|14.7
46|546|46.95
46|547|16.23
46|548|15.6
46|549|4.35
46|550|30.21
46|551|4.78
46|552|5.91
46|553|5.08
46|554|3.9
46|555|7.39
46|556|16.68
46|557|29.97
46|558|20.58
46|559|19.19
46|560|28.7
46|561|19.33
46|562|87.66
46|563|2.27
46|564|4.96
46|565|22.72
46|566|7.15
46|567|8.79
46|568|2.74
46|569|10.1
46|570|7.47
47|1|7.29
47|2|8.1
47|3|10.88
47|4|18.47
47|5|3.53
47|6|14.15
47|7|7.67
47|8|7.39
47|9|13.07
47|10|36.19
47|11|25.45
47|12|11.86
47|13|12.45
47|14|77.71
47|15|26.78
47|16|2.91
47|17|14.25
47|18|32.52
47|19|24.06
47|20|42.83
47|21|6.01
47|22|26.15
47|23|5.2
47|24|16.6
47|25|3.5
47|26|8.25
47|27|3.2
47|28|22.22
47|29|3.2
47|30|22.45
47|31|22.69
47|32|3.2
47|33|3.08
47|34|22.26
47|35|3.2
47|36|3.2
47|37|22.61
47|38|17.98
47|39|27.92
47|40|24.21
47|41|17.62
47|42|43.29
47|43|16.89
47|44|13.91
47|45|4
47|46|6.22
47|47|11.89
47|48|35.9
47|49|16
47|50|13.4
47|51|8.37
47|52|7.74
47|53|13.3
47|54|22.56
47|55|2.62
47|56|4.02
47|57|5.02
47|58|70
47|59|26.11
47|60|4.86
47|61|20.98
47|62|5.55
47|63|11.84
47|64|23.84
47|65|9.42
47|66|17.29
47|67|23.67
47|68|5.92
47|69|6.82
47|70|12.16
47|71|26.72
47|72|15.67
47|73|7.01
47|74|10.92
47|75|7.38
47|76|27.35
47|77|20.69
47|78|4.82
47|79|10.2
47|80|10.28
47|81|2.36
47|82|3.03
47|83|1.29
47|84|3.62
47|85|8.51
47|86|19.4
47|87|7.94
47|88|16.77
47|89|16.39
47|90|9.93
47|91|8.11
47|92|1.1
47|93|23.76
47|94|4.54
47|95|7.56
47|96|6.21
47|97|6.16
47|98|14.8
47|99|14.15
47|100|5.38
47|101|51.86
47|102|55.47
47|103|23.71
47|104|1.73
47|105|23.26
47|106|13.38
47|107|12.5
47|108|7.67
47|109|6.22
47|110|10.42
47|111|19.85
47|112|22.26
47|113|3.68
47|114|4.23
47|115|7.21
47|116|17.9
47|117|6.65
47|118|4.67
47|119|6.61
47|120|10.44
47|121|2.78
47|122|8.85
47|123|4.99
47|124|12.05
47|125|23.31
47|126|37.96
47|127|27.44
47|128|5.3
47|129|2.83
47|130|12.84
47|131|11
47|132|26.74
47|133|35.88
47|134|24.93
47|135|24.35
47|136|13.06
47|137|7.42
47|138|7.79
47|139|14
47|140|11.44
47|141|6.33
47|142|6.6
47|143|6.37
47|144|6.6
47|145|6.52
47|146|6.44
47|147|6.6
47|148|6.6
47|149|6.6
47|150|6.6
47|151|6.6
47|152|6.52
47|153|6.36
47|154|16.88
47|155|12.05
47|156|23.31
47|157|13.52
47|158|23.96
47|159|62.52
47|160|29.91
47|161|9.06
47|162|18.58
47|163|7.21
47|164|20.88
47|165|54.38
47|166|48.11
47|167|7.45
47|168|19.35
47|169|28.94
47|170|10.87
47|171|7.27
47|172|16.61
47|173|19.89
47|174|26.02
47|175|42.43
47|176|8.89
47|177|45.46
47|178|19.32
47|179|7.71
47|180|7.02
47|181|2.92
47|182|17.26
47|183|17.97
47|184|17.36
47|185|3.73
47|186|21.23
47|187|6.53
47|188|14.85
47|189|14.08
47|190|46.38
47|191|6.6
47|192|10.03
47|193|9.17
47|194|8.11
47|195|73.82
47|196|16.12
47|197|12.17
47|198|38.94
47|199|10.44
47|200|11.03
47|201|31.79
47|202|8.14
47|203|16.23
47|204|5.65
47|205|18.8
47|206|0.9
47|207|29.65
47|208|6.54
47|209|17.89
47|210|24.47
47|211|3.53
47|212|8.03
47|213|6.53
47|214|6.53
47|215|6.53
47|216|6.53
47|217|6.48
47|218|6.53
47|219|6.49
47|220|6.53
47|221|6.53
47|222|6.53
47|223|6.53
47|224|6.44
47|225|6.53
47|226|6.46
47|227|9.48
47|228|9.57
47|229|9.22
47|230|9.57
47|231|9.57
47|232|9.44
47|233|9.57
47|234|9.57
47|235|9.57
47|236|8.55
47|237|8.17
47|238|49.02
47|239|79.17
47|240|16.41
47|241|4.21
47|242|13.27
47|243|30.11
47|244|18.28
47|245|20.05
47|246|6.6
47|247|6.46
47|248|6.6
47|249|6.6
47|250|13.72
47|251|8.27
47|252|8.27
47|253|12.46
47|254|44.23
47|255|6.45
47|256|6.37
47|257|12.47
47|258|6.4
47|259|6.46
47|260|6.6
47|261|13.73
47|262|14.61
47|263|34.68
47|264|24.72
47|265|15.06
47|266|12.41
47|267|6.82
47|268|2.71
47|269|4.43
47|270|2.99
47|271|13.73
47|272|27.32
47|273|8.9
47|274|12.5
47|275|15.7
47|276|7.6
47|277|7.91
47|278|9.04
47|279|9.04
47|280|9.04
47|281|9.04
47|282|18.8
47|283|12.84
47|284|6.89
47|285|3.4
47|286|49.08
47|287|23.43
47|288|6.7
47|289|0.98
47|290|11.44
47|291|18.67
47|292|56.08
47|293|0.53
47|294|13.48
47|295|14.05
47|296|14.48
47|297|15.27
47|298|12.79
47|299|142.54
47|300|12.63
47|301|1.97
47|302|4.49
47|303|13.75
47|304|5.16
47|305|9.53
47|306|12.29
47|307|8.76
47|308|1.14
47|309|12.82
47|310|43.96
47|311|38.3
47|312|59.09
47|313|6.56
47|314|11.82
47|315|16.6
47|316|15.75
47|317|6.66
47|318|20.26
47|319|45.85
47|320|1.14
47|321|30.36
47|322|3.93
47|323|27.44
47|324|5.56
47|325|2.64
47|326|47.26
47|327|42.5
47|328|21.31
47|329|29.51
47|330|20.35
47|331|24.14
47|332|43.61
47|333|20.46
47|334|5.16
47|335|1.45
47|336|1.21
47|337|1.06
47|338|3.82
47|339|11.13
47|340|9.98
47|341|16.8
47|342|6.73
47|343|7.05
47|344|40.03
47|345|48.41
47|346|9.34
47|347|20.83
47|348|5.19
47|349|12.19
47|350|10.05
47|351|12.61
47|352|14.25
47|353|9.82
47|354|9.2
47|355|16.44
47|356|10.75
47|357|8.33
47|358|15.67
47|359|15.67
47|360|15.67
47|361|48.77
47|362|23.19
47|363|10.09
47|364|14.24
47|365|14.28
47|366|5.87
47|367|5.85
47|368|5.83
47|369|7.42
47|370|22.83
47|371|22.83
47|372|7.26
47|373|13.99
47|374|7.51
47|375|13.61
47|376|10.05
47|377|5.4
47|378|8.67
47|379|9.12
47|380|21.46
47|381|14.57
47|382|13.23
47|383|22.83
47|384|8.85
47|385|11.98
47|386|9.17
47|387|42.15
47|388|6.21
47|389|11.03
47|390|10.64
47|391|2.55
47|392|51.16
47|393|16.68
47|394|27.61
47|395|2.56
47|396|7.91
47|397|4.87
47|398|1.98
47|399|27.69
47|400|42.52
47|401|9.06
47|402|3.5
47|403|3.39
47|404|6.04
47|405|24.16
47|406|22.52
47|407|17.42
47|408|12.09
47|409|4.23
47|410|9.77
47|411|34.39
47|412|16.37
47|413|3.68
47|414|4.47
47|415|12.25
47|416|23.75
47|417|11
47|418|10.92
47|419|11
47|420|7.78
47|421|14.04
47|422|9.57
47|423|17.94
47|424|8.71
47|425|18.24
47|426|17.53
47|427|30.12
47|428|10.2
47|429|7.17
47|430|7.17
47|431|13.64
47|432|2.52
47|433|10.68
47|434|10.02
47|435|9.25
47|436|11.96
47|437|23.86
47|438|24.61
47|439|27.16
47|440|6.21
47|441|5.26
47|442|9.46
47|443|37.84
47|444|69.32
47|445|15.55
47|446|26.68
47|447|16.16
47|448|11
47|449|31.84
47|450|27.31
47|451|10.58
47|452|9.3
47|453|8.28
47|454|16.29
47|455|11.31
47|456|6.44
47|457|8.37
47|458|3.4
47|459|10.55
47|460|31.42
47|461|5.89
47|462|14.17
47|463|15.58
47|464|7.59
47|465|6.8
47|466|10.05
47|467|23.71
47|468|25.13
47|469|5.28
47|470|19.57
47|471|4.31
47|472|3.68
47|473|9.55
47|474|2.43
47|475|4.71
47|476|2.93
47|477|8.37
47|478|8.37
47|479|8.37
47|480|8.21
47|481|2.83
47|482|8.37
47|483|8.37
47|484|8.37
47|485|15.41
47|486|2.99
47|487|8.37
47|488|15.11
47|489|8.37
47|490|2.99
47|491|8.37
47|492|15.29
47|493|8.16
47|494|8.37
47|495|4.26
47|496|18.97
47|497|16.12
47|498|10.02
47|499|16.86
47|500|52.88
47|501|29.24
47|502|21.68
47|503|26.35
47|504|30.17
47|505|6.91
47|506|32.41
47|507|21.32
47|508|37.11
47|509|18.82
47|510|15.25
47|511|9.83
47|512|8.33
47|513|8.4
47|514|17.41
47|515|14.76
47|516|4.75
47|517|7.3
47|518|7.9
47|519|14.42
47|520|6.29
47|521|13.38
47|522|10.75
47|523|19.31
47|524|14.22
47|525|16.16
47|526|28.31
47|527|12.91
47|528|7.71
47|529|7.49
47|530|13.85
47|531|14.97
47|532|15.88
47|533|13.99
47|534|21.84
47|535|1.66
47|536|59.92
47|537|10.19
47|538|12.94
47|539|2.91
47|540|14.09
47|541|4.63
47|542|22.2
47|543|29.88
47|544|41.25
47|545|14.7
47|546|46.95
47|547|16.23
47|548|15.6
47|549|4.35
47|550|30.21
47|551|4.78
47|552|5.91
47|553|5.08
47|554|3.9
47|555|7.39
47|556|16.68
47|557|29.97
47|558|20.58
47|559|19.19
47|560|28.7
47|561|19.33
47|562|87.66
47|563|2.27
47|564|4.96
47|565|22.72
47|566|7.15
47|567|8.79
47|568|3.07
47|569|10.1
47|570|7.47
48|1|5.1
48|2|8.1
48|3|11.52
48|4|18.39
48|5|2.66
48|6|12.38
48|7|7.23
48|8|7.23
48|9|13.99
48|10|36.66
48|11|25.45
48|12|12.38
48|13|12.18
48|14|81.73
48|15|26.72
48|16|1.5
48|17|14.15
48|18|33.17
48|19|25.57
48|20|43.68
48|21|5.56
48|22|26.3
48|23|3.25
48|24|17.38
48|25|3.78
48|26|7.79
48|27|2.95
48|28|22.6
48|29|2.95
48|30|22.6
48|31|22.6
48|32|3.2
48|33|2.95
48|34|22.6
48|35|2.95
48|36|2.95
48|37|22.6
48|38|17.91
48|39|29.48
48|40|25.53
48|41|17.87
48|42|43.29
48|43|16.89
48|44|12.29
48|45|3.81
48|46|5.34
48|47|10.11
48|48|36.63
48|49|16.0
48|50|10.07
48|51|7.9
48|52|6.93
48|53|13.3
48|54|23.26
48|55|2.5
48|56|3.84
48|57|4.78
48|58|70.0
48|59|25
48|60|4.37
48|61|19.61
48|62|4.88
48|63|11.21
48|64|24.19
48|65|9.02
48|66|17.08
48|67|23.67
48|68|5.14
48|69|6.04
48|70|10.92
48|71|26.64
48|72|16.12
48|73|7.39
48|74|10.47
48|75|6.95
48|76|26.56
48|77|21.42
48|78|5.23
48|79|9.7
48|80|9.7
48|81|2.59
48|82|3.32
48|83|1.5
48|84|3.35
48|85|8
48|86|19.66
48|87|6.99
48|88|15.09
48|89|14.97
48|90|9.81
48|91|6.52
48|92|1.29
48|93|25.02
48|94|4.33
48|95|7.13
48|96|5.73
48|97|6.36
48|98|14.9
48|99|14.15
48|100|4.96
48|101|55.9
48|102|60.16
48|103|24.08
48|104|1.44
48|105|23.98
48|106|13.07
48|107|12.02
48|108|7.67
48|109|5.75
48|110|9.82
48|111|19.85
48|112|22.17
48|113|3.54
48|114|4.21
48|115|6.61
48|116|18.42
48|117|6.25
48|118|3.92
48|119|5.75
48|120|9.1
48|121|2.55
48|122|8.35
48|123|3.6
48|124|9.3
48|125|18.44
48|126|31.3
48|127|27.33
48|128|4.9
48|129|2.5
48|130|12.84
48|131|10.38
48|132|26.63
48|133|36.08
48|134|24.83
48|135|26.23
48|136|10.42
48|137|6.46
48|138|7.43
48|139|14.78
48|140|11.77
48|141|6.33
48|142|6.21
48|143|6.21
48|144|6.21
48|145|6.52
48|146|6.21
48|147|6.21
48|148|6.21
48|149|6.21
48|150|6.21
48|151|6.21
48|152|6.21
48|153|6.21
48|154|16.88
48|155|9.3
48|156|18.44
48|157|13.97
48|158|22.42
48|159|60.98
48|160|30.62
48|161|8.47
48|162|19.5
48|163|6.78
48|164|20.79
48|165|57.24
48|166|47.99
48|167|6.41
48|168|19.35
48|169|28.82
48|170|11.19
48|171|6.85
48|172|17.34
48|173|20.75
48|174|26.84
48|175|42.43
48|176|8.39
48|177|45.53
48|178|20.08
48|179|7.46
48|180|6.61
48|181|2.83
48|182|16.79
48|183|17.36
48|184|16.79
48|185|3.73
48|186|19.84
48|187|6.22
48|188|14.87
48|189|14.08
48|190|48.84
48|191|6.21
48|192|9.59
48|193|9.17
48|194|7.75
48|195|77.48
48|196|15.74
48|197|11.61
48|198|49.17
48|199|10.22
48|200|11.5
48|201|32.43
48|202|8.73
48|203|16.68
48|204|5.39
48|205|18.72
48|206|0.85
48|207|29.85
48|208|6.4
48|209|17.99
48|210|24.47
48|211|3.25
48|212|8.27
48|213|6.13
48|214|6.13
48|215|6.13
48|216|6.13
48|217|6.48
48|218|6.13
48|219|6.13
48|220|6.13
48|221|6.13
48|222|6.13
48|223|6.13
48|224|6.13
48|225|6.13
48|226|6.04
48|227|9.02
48|228|9.02
48|229|9.02
48|230|9.02
48|231|9.02
48|232|9.02
48|233|9.02
48|234|9.02
48|235|9.02
48|236|8.79
48|237|7.96
48|238|51.61
48|239|80.93
48|240|16.03
48|241|3.24
48|242|12.94
48|243|31.18
48|244|17.86
48|245|20.05
48|246|6.21
48|247|6.21
48|248|6.6
48|249|6.21
48|250|14.33
48|251|8.98
48|252|8.98
48|253|9.86
48|254|45.34
48|255|6.21
48|256|6.37
48|257|11.98
48|258|6.21
48|259|6.21
48|260|6.21
48|261|14.33
48|262|14.26
48|263|37
48|264|25.05
48|265|15.06
48|266|12.41
48|267|6.01
48|268|2.44
48|269|3.89
48|270|2.14
48|271|14.33
48|272|27.84
48|273|9.22
48|274|12.29
48|275|16.57
48|276|7.83
48|277|6.3
48|278|8.51
48|279|8.51
48|280|8.51
48|281|8.51
48|282|17.86
48|283|12.7
48|284|5.72
48|285|3.4
48|286|53.23
48|287|23.43
48|288|6.34
48|289|0.81
48|290|10.63
48|291|18.97
48|292|47.07
48|293|0.57
48|294|12.41
48|295|12.81
48|296|13.19
48|297|14.58
48|298|11.21
48|299|135.14
48|300|12.73
48|301|1.97
48|302|4.3
48|303|13.75
48|304|4.87
48|305|9.12
48|306|10.28
48|307|8.51
48|308|0.76
48|309|11.78
48|310|36.43
48|311|39.23
48|312|62.03
48|313|6.56
48|314|12.38
48|315|16.21
48|316|15.38
48|317|6.34
48|318|20.26
48|319|47.23
48|320|1.13
48|321|31.17
48|322|3.74
48|323|27.33
48|324|5.15
48|325|1.9
48|326|49.18
48|327|43.25
48|328|21.31
48|329|29.73
48|330|20.23
48|331|24.14
48|332|44.7
48|333|16.19
48|334|5.16
48|335|1.4
48|336|1.17
48|337|1.06
48|338|3.53
48|339|10.76
48|340|9.59
48|341|17.34
48|342|6.34
48|343|6.64
48|344|37.14
48|345|48.93
48|346|9.81
48|347|18.96
48|348|4.88
48|349|10.28
48|350|11.28
48|351|13.38
48|352|15.37
48|353|9.36
48|354|8.68
48|355|17.51
48|356|10.14
48|357|9.04
48|358|15.3
48|359|15.3
48|360|15.3
48|361|50.71
48|362|23.1
48|363|10.26
48|364|13.89
48|365|13.95
48|366|6.15
48|367|6.15
48|368|6.15
48|369|6.04
48|370|22.83
48|371|22.83
48|372|6.93
48|373|14.9
48|374|7.09
48|375|13.97
48|376|9.61
48|377|5.67
48|378|9.09
48|379|9.12
48|380|21.56
48|381|15.51
48|382|13.06
48|383|22.73
48|384|8.51
48|385|11.54
48|386|9.1
48|387|41.1
48|388|5.73
48|389|10.39
48|390|10.03
48|391|2.36
48|392|53.77
48|393|16.51
48|394|27.9
48|395|2.66
48|396|7.54
48|397|5.06
48|398|1.38
48|399|29.02
48|400|43.48
48|401|8.59
48|402|3.16
48|403|3.21
48|404|6.04
48|405|24.24
48|406|24.35
48|407|17.91
48|408|12.23
48|409|4.04
48|410|9.21
48|411|34.39
48|412|16.83
48|413|4.18
48|414|4.14
48|415|11.72
48|416|23.96
48|417|10.36
48|418|10.31
48|419|10.38
48|420|7.31
48|421|15.52
48|422|9.69
48|423|15.46
48|424|8.59
48|425|12.78
48|426|16.77
48|427|29.72
48|428|9.21
48|429|6.76
48|430|6.76
48|431|13.32
48|432|2.42
48|433|11.16
48|434|9.45
48|435|9.66
48|436|11.29
48|437|23.76
48|438|24.61
48|439|27.16
48|440|5.73
48|441|4.75
48|442|10.27
48|443|38.26
48|444|69.32
48|445|15.38
48|446|26.63
48|447|15.78
48|448|10.38
48|449|32.47
48|450|28.16
48|451|9.97
48|452|9.37
48|453|7.83
48|454|15.91
48|455|11.31
48|456|6.01
48|457|7.9
48|458|3.36
48|459|10.48
48|460|32.06
48|461|6.15
48|462|14.44
48|463|15.86
48|464|7.78
48|465|7.11
48|466|9.59
48|467|23.47
48|468|25.13
48|469|5.28
48|470|19.49
48|471|2.95
48|472|2.66
48|473|9
48|474|2.09
48|475|4.71
48|476|2.75
48|477|7.9
48|478|7.9
48|479|7.9
48|480|7.9
48|481|2.83
48|482|8.37
48|483|7.9
48|484|7.9
48|485|15.05
48|486|2.75
48|487|7.9
48|488|15.05
48|489|8.37
48|490|2.75
48|491|7.9
48|492|15.05
48|493|8.16
48|494|8.37
48|495|3.84
48|496|18.58
48|497|14.77
48|498|9.45
48|499|17.79
48|500|55.7
48|501|29.24
48|502|20.92
48|503|25.71
48|504|30.17
48|505|6.91
48|506|33.12
48|507|25.4
48|508|39.58
48|509|15.51
48|510|14.46
48|511|9.2
48|512|8.63
48|513|8.63
48|514|18.56
48|515|14.4
48|516|5.16
48|517|7.3
48|518|7.63
48|519|12.12
48|520|6.21
48|521|13.28
48|522|9.97
48|523|18.47
48|524|13.59
48|525|16.16
48|526|28.19
48|527|12.49
48|528|7.54
48|529|6.64
48|530|14.28
48|531|15.67
48|532|16.44
48|533|13.99
48|534|21.76
48|535|0.98
48|536|62.77
48|537|10.56
48|538|13.47
48|539|1.87
48|540|14.01
48|541|4.5
48|542|22.11
48|543|30.41
48|544|41.25
48|545|13.65
48|546|46.95
48|547|16.68
48|548|15.6
48|549|3.88
48|550|30.21
48|551|5.14
48|552|6.3
48|553|4.3
48|554|3.52
48|555|6.24
48|556|14.64
48|557|26.99
48|558|20.49
48|559|19
48|560|28.58
48|561|19
48|562|90.36
48|563|2.59
48|564|5.65
48|565|22.99
48|566|6.93
48|567|9.28
48|568|2.83
48|569|9.18
48|570|8.12
49|1|5.1
49|2|7.75
49|3|11.52
49|4|18.39
49|5|2.66
49|6|12.38
49|7|7.23
49|8|7.23
49|9|13.99
49|10|36.66
49|11|25.34
49|12|12.38
49|13|12.18
49|14|81.73
49|15|26.72
49|16|1.5
49|17|14.15
49|18|33.17
49|19|25.57
49|20|43.68
49|21|5.56
49|22|26.3
49|23|3.25
49|24|17.38
49|25|3.78
49|26|7.79
49|27|2.95
49|28|22.6
49|29|2.95
49|30|22.6
49|31|22.6
49|32|3.2
49|33|2.95
49|34|22.6
49|35|2.95
49|36|2.95
49|37|22.6
49|38|17.91
49|39|29.48
49|40|25.53
49|41|17.87
49|42|44.67
49|43|17.28
49|44|12.29
49|45|3.81
49|46|5.34
49|47|10.11
49|48|36.63
49|49|16.96
49|50|10.07
49|51|7.9
49|52|6.93
49|53|13.46
49|54|23.26
49|55|2.5
49|56|3.84
49|57|4.78
49|58|73.48
49|59|25
49|60|4.37
49|61|19.61
49|62|4.88
49|63|11.21
49|64|24.19
49|65|9.02
49|66|17.08
49|67|22.86
49|68|5.14
49|69|6.04
49|70|10.92
49|71|26.64
49|72|16.12
49|73|7.39
49|74|10.47
49|75|6.95
49|76|26.56
49|77|21.42
49|78|5.23
49|79|9.7
49|80|9.7
49|81|2.59
49|82|3.32
49|83|1.5
49|84|3.35
49|85|8
49|86|19.66
